,0,1,2,3,4
1643,http://www.wikidata.org/entity/Q233355,Robert S. Mulliken,57,United States of America,1986-10-31T00:00:00Z
1644,http://www.wikidata.org/entity/Q319079,Bob Dole,57,United States of America,2021-12-05T00:00:00Z
1645,http://www.wikidata.org/entity/Q272012,Eddie Van Halen,57,United States of America,2020-10-06T00:00:00Z
1646,http://www.wikidata.org/entity/Q272019,Don Cheadle,57,United States of America,
1647,http://www.wikidata.org/entity/Q272946,Joan Cusack,57,United States of America,
1648,http://www.wikidata.org/entity/Q295420,Mikhail Baryshnikov,57,United States of America,
1649,http://www.wikidata.org/entity/Q296898,George Washington Carver,57,United States of America,1943-01-05T00:00:00Z
1650,http://www.wikidata.org/entity/Q331728,Larry the Cable Guy,57,United States of America,
1651,http://www.wikidata.org/entity/Q371212,Richard Thaler,57,United States of America,
1652,http://www.wikidata.org/entity/Q2967601,Chuck McCann,57,United States of America,2018-04-08T00:00:00Z
1653,http://www.wikidata.org/entity/Q7821917,Antony Blinken,57,United States of America,
1664,http://www.wikidata.org/entity/Q44567,Triple H,56,United States of America,
1665,http://www.wikidata.org/entity/Q11677,Lindsay Davenport,56,United States of America,
1666,http://www.wikidata.org/entity/Q51583,Joseph L. Mankiewicz,56,United States of America,1993-02-05T00:00:00Z
1667,http://www.wikidata.org/entity/Q53393,Jimmy Connors,56,United States of America,
1668,http://www.wikidata.org/entity/Q57244,Paul Hindemith,56,United States of America,1963-12-28T00:00:00Z
1669,http://www.wikidata.org/entity/Q58074,Erik Erikson,56,United States of America,1994-05-12T00:00:00Z
1670,http://www.wikidata.org/entity/Q93620,Christopher Paolini,56,United States of America,
1671,http://www.wikidata.org/entity/Q102379,Paul Berg,56,United States of America,
1672,http://www.wikidata.org/entity/Q104600,Jack Szostak,56,United States of America,
1673,http://www.wikidata.org/entity/Q105589,Paul Morphy,56,United States of America,1884-07-10T00:00:00Z
1674,http://www.wikidata.org/entity/Q73646,Thorstein Veblen,56,United States of America,1929-08-03T00:00:00Z
1675,http://www.wikidata.org/entity/Q77024,Lion Feuchtwanger,56,United States of America,1958-12-21T00:00:00Z
1676,http://www.wikidata.org/entity/Q77024,Lion Feuchtwanger,56,United States of America,1958-12-22T00:00:00Z
1677,http://www.wikidata.org/entity/Q77106,Kurt Lewin,56,United States of America,1947-02-12T00:00:00Z
1678,http://www.wikidata.org/entity/Q92739,John McCarthy,56,United States of America,2011-10-24T00:00:00Z
1679,http://www.wikidata.org/entity/Q182450,George C. Scott,56,United States of America,1999-09-22T00:00:00Z
1680,http://www.wikidata.org/entity/Q182736,Ivan Lendl,56,United States of America,
1681,http://www.wikidata.org/entity/Q182788,Newt Gingrich,56,United States of America,
1682,http://www.wikidata.org/entity/Q185122,Carmen Electra,56,United States of America,
1683,http://www.wikidata.org/entity/Q185465,Paula Abdul,56,United States of America,
1684,http://www.wikidata.org/entity/Q188205,George Armstrong Custer,56,United States of America,1876-06-25T00:00:00Z
1685,http://www.wikidata.org/entity/Q188362,Rocky Marciano,56,United States of America,1969-08-31T00:00:00Z
1686,http://www.wikidata.org/entity/Q151679,Roy Lichtenstein,56,United States of America,1997-09-29T00:00:00Z
1687,http://www.wikidata.org/entity/Q193009,Frank B. Kellogg,56,United States of America,1937-12-21T00:00:00Z
1688,http://www.wikidata.org/entity/Q193368,Ted Turner,56,United States of America,
1689,http://www.wikidata.org/entity/Q200785,Tim Howard,56,United States of America,
1690,http://www.wikidata.org/entity/Q189366,John Brown,56,United States of America,1859-12-02T00:00:00Z
1691,http://www.wikidata.org/entity/Q189547,Marcia Cross,56,United States of America,
1692,http://www.wikidata.org/entity/Q190495,Henry Way Kendall,56,United States of America,1999-02-15T00:00:00Z
1693,http://www.wikidata.org/entity/Q190745,James Rainwater,56,United States of America,1986-05-31T00:00:00Z
1694,http://www.wikidata.org/entity/Q191499,Scott Joplin,56,United States of America,1917-04-01T00:00:00Z
1695,http://www.wikidata.org/entity/Q109232,Rosanna Arquette,56,United States of America,
1696,http://www.wikidata.org/entity/Q207739,Carole Lombard,56,United States of America,1942-01-16T00:00:00Z
1697,http://www.wikidata.org/entity/Q209417,Wallis Simpson,56,United States of America,1986-04-24T00:00:00Z
1698,http://www.wikidata.org/entity/Q212730,Steven Pinker,56,United States of America,
1699,http://www.wikidata.org/entity/Q212963,Samuel Adams,56,United States of America,1803-10-02T00:00:00Z
1700,http://www.wikidata.org/entity/Q219797,Elbridge Gerry,56,United States of America,1814-11-23T00:00:00Z
1701,http://www.wikidata.org/entity/Q222008,Kathleen Turner,56,United States of America,
1702,http://www.wikidata.org/entity/Q224081,Giovanni Ribisi,56,United States of America,
1703,http://www.wikidata.org/entity/Q228871,Carla Gugino,56,United States of America,
1704,http://www.wikidata.org/entity/Q228893,Julie Kavner,56,United States of America,
1705,http://www.wikidata.org/entity/Q203219,Boris Karloff,56,United States of America,1969-02-02T00:00:00Z
1706,http://www.wikidata.org/entity/Q203913,Talcott Parsons,56,United States of America,1979-05-08T00:00:00Z
1707,http://www.wikidata.org/entity/Q205850,Franco Modigliani,56,United States of America,2003-09-25T00:00:00Z
1708,http://www.wikidata.org/entity/Q229276,Maureen O'Hara,56,United States of America,2015-10-24T00:00:00Z
1709,http://www.wikidata.org/entity/Q229410,Melissa Leo,56,United States of America,
1710,http://www.wikidata.org/entity/Q234572,Elizabeth Blackwell,56,United States of America,1910-05-31T00:00:00Z
1711,http://www.wikidata.org/entity/Q237537,Moira Kelly,56,United States of America,
1712,http://www.wikidata.org/entity/Q231058,Shailene Woodley,56,United States of America,
1713,http://www.wikidata.org/entity/Q232062,Oliver E. Williamson,56,United States of America,2020-05-21T00:00:00Z
1714,http://www.wikidata.org/entity/Q253308,Shirley Booth,56,United States of America,1992-10-16T00:00:00Z
1715,http://www.wikidata.org/entity/Q242351,Ivana Trump,56,United States of America,
1716,http://www.wikidata.org/entity/Q242707,Paul Bettany,56,United States of America,
1717,http://www.wikidata.org/entity/Q243534,George Stigler,56,United States of America,1991-12-01T00:00:00Z
1718,http://www.wikidata.org/entity/Q260725,Megan Rapinoe,56,United States of America,
1719,http://www.wikidata.org/entity/Q271464,Terry Crews,56,United States of America,
1720,http://www.wikidata.org/entity/Q318158,Goran Vi・ｾ・・ｽ｡nji・ｾ・・・ｻ,56,United States of America,
1721,http://www.wikidata.org/entity/Q367094,Andy Dick,56,United States of America,
1722,http://www.wikidata.org/entity/Q458390,Henry Brooks Adams,56,United States of America,1918-03-27T00:00:00Z
1723,http://www.wikidata.org/entity/Q485901,James Marsden,56,United States of America,
1724,http://www.wikidata.org/entity/Q1366768,"Tom Lister, Jr.",56,United States of America,2020-12-10T00:00:00Z
1725,http://www.wikidata.org/entity/Q3503829,Sundar Pichai,56,United States of America,
1738,http://www.wikidata.org/entity/Q41396,Josh Brolin,55,United States of America,
1739,http://www.wikidata.org/entity/Q42180,Israel Kamakawiwo・ｾ・・ｽｻole,55,United States of America,1997-06-26T00:00:00Z
1740,http://www.wikidata.org/entity/Q5846,Lisa Simpson,55,United States of America,
1741,http://www.wikidata.org/entity/Q10068,Lindsey Vonn,55,United States of America,
1742,http://www.wikidata.org/entity/Q31073,Walter Cronkite,55,United States of America,2009-07-17T00:00:00Z
1743,http://www.wikidata.org/entity/Q44176,Hulk Hogan,55,United States of America,
1744,http://www.wikidata.org/entity/Q11668,Nikki Haley,55,United States of America,
1745,http://www.wikidata.org/entity/Q62134,Edna St. Vincent Millay,55,United States of America,1950-10-19T00:00:00Z
1746,http://www.wikidata.org/entity/Q100440,Larry Hagman,55,United States of America,2012-11-23T00:00:00Z
1747,http://www.wikidata.org/entity/Q104592,Bruce Beutler,55,United States of America,
1748,http://www.wikidata.org/entity/Q105158,Christopher Lambert,55,United States of America,
1749,http://www.wikidata.org/entity/Q105460,John Denver,55,United States of America,1997-10-12T00:00:00Z
1750,http://www.wikidata.org/entity/Q105494,Ralph Steinman,55,United States of America,2011-09-30T00:00:00Z
1751,http://www.wikidata.org/entity/Q105875,Herbie Hancock,55,United States of America,
1752,http://www.wikidata.org/entity/Q78501,Carl Ferdinand Cori,55,United States of America,1984-10-20T00:00:00Z
1753,http://www.wikidata.org/entity/Q78501,Carl Ferdinand Cori,55,United States of America,1986-10-20T00:00:00Z
1754,http://www.wikidata.org/entity/Q80323,William P. Murphy,55,United States of America,1987-10-09T00:00:00Z
1755,http://www.wikidata.org/entity/Q80910,Robert Lefkowitz,55,United States of America,
1756,http://www.wikidata.org/entity/Q83598,H.J. Muller,55,United States of America,1967-04-05T00:00:00Z
1759,http://www.wikidata.org/entity/Q92743,Vint Cerf,55,United States of America,
1760,http://www.wikidata.org/entity/Q106471,Richard F. Heck,55,United States of America,2015-10-10T00:00:00Z
1761,http://www.wikidata.org/entity/Q106547,Paul Lauterbur,55,United States of America,2007-03-27T00:00:00Z
1762,http://www.wikidata.org/entity/Q106699,Martin Chalfie,55,United States of America,
1763,http://www.wikidata.org/entity/Q107656,Jean Simmons,55,United States of America,2010-01-22T00:00:00Z
1764,http://www.wikidata.org/entity/Q108597,Dave Brubeck,55,United States of America,2012-12-05T00:00:00Z
1765,http://www.wikidata.org/entity/Q187337,Zelda Williams,55,United States of America,
1766,http://www.wikidata.org/entity/Q179257,Timbaland,55,United States of America,
1767,http://www.wikidata.org/entity/Q150482,J. K. Simmons,55,United States of America,
1768,http://www.wikidata.org/entity/Q157268,Robert Solow,55,United States of America,
1769,http://www.wikidata.org/entity/Q158707,Pat Nixon,55,United States of America,1993-06-22T00:00:00Z
1770,http://www.wikidata.org/entity/Q193338,Danny Elfman,55,United States of America,
1771,http://www.wikidata.org/entity/Q193645,Quincy Jones,55,United States of America,
1772,http://www.wikidata.org/entity/Q193653,Jack Palance,55,United States of America,2006-11-10T00:00:00Z
1773,http://www.wikidata.org/entity/Q201506,Clifford Shull,55,United States of America,2001-03-31T00:00:00Z
1774,http://www.wikidata.org/entity/Q201860,Clint Dempsey,55,United States of America,
1775,http://www.wikidata.org/entity/Q202140,Robert H. Grubbs,55,United States of America,2021-12-19T00:00:00Z
1776,http://www.wikidata.org/entity/Q189351,Sean Astin,55,United States of America,
1777,http://www.wikidata.org/entity/Q190094,Allen Iverson,55,United States of America,
1778,http://www.wikidata.org/entity/Q190231,Adam Lambert,55,United States of America,
1779,http://www.wikidata.org/entity/Q190519,Felicity Huffman,55,United States of America,
1780,http://www.wikidata.org/entity/Q191084,Val Kilmer,55,United States of America,
1781,http://www.wikidata.org/entity/Q191957,Ignacy Jan Paderewski,55,United States of America,1941-06-29T00:00:00Z
1782,http://www.wikidata.org/entity/Q191999,Robert McNamara,55,United States of America,2009-07-06T00:00:00Z
1783,http://www.wikidata.org/entity/Q192133,Robert Johnson,55,United States of America,1938-08-16T00:00:00Z
1784,http://www.wikidata.org/entity/Q192566,Edmund Phelps,55,United States of America,
1785,http://www.wikidata.org/entity/Q109553,Renato Dulbecco,55,United States of America,2012-02-19T00:00:00Z
1786,http://www.wikidata.org/entity/Q109612,Thelonious Monk,55,United States of America,1982-02-17T00:00:00Z
1787,http://www.wikidata.org/entity/Q110060,Marshall Warren Nirenberg,55,United States of America,2010-01-15T00:00:00Z
1788,http://www.wikidata.org/entity/Q110073,William Giauque,55,United States of America,1982-03-28T00:00:00Z
1789,http://www.wikidata.org/entity/Q110935,William Lipscomb,55,United States of America,2011-04-14T00:00:00Z
1790,http://www.wikidata.org/entity/Q122972,Louis Agassiz,55,United States of America,1873-12-14T00:00:00Z
1791,http://www.wikidata.org/entity/Q206856,Angela Lansbury,55,United States of America,
1792,http://www.wikidata.org/entity/Q207873,Mary Elizabeth Winstead,55,United States of America,
1793,http://www.wikidata.org/entity/Q209586,Fats Domino,55,United States of America,2017-10-24T00:00:00Z
1794,http://www.wikidata.org/entity/Q212879,Kim Novak,55,United States of America,
1795,http://www.wikidata.org/entity/Q214209,Peter Medawar,55,United States of America,1987-10-02T00:00:00Z
1796,http://www.wikidata.org/entity/Q215215,John Mayer,55,United States of America,
1797,http://www.wikidata.org/entity/Q215757,Jared Padalecki,55,United States of America,
1798,http://www.wikidata.org/entity/Q216547,Sam Houston,55,United States of America,1863-07-26T00:00:00Z
1799,http://www.wikidata.org/entity/Q219353,Rosalynn Carter,55,United States of America,
1800,http://www.wikidata.org/entity/Q219420,Edward Albee,55,United States of America,2016-09-16T00:00:00Z
1801,http://www.wikidata.org/entity/Q219718,George Emil Palade,55,United States of America,2008-10-07T00:00:00Z
1802,http://www.wikidata.org/entity/Q221482,Jim Thorpe,55,United States of America,1953-03-28T00:00:00Z
1803,http://www.wikidata.org/entity/Q223117,Stanley Tucci,55,United States of America,
1804,http://www.wikidata.org/entity/Q228645,Ashley Judd,55,United States of America,
1805,http://www.wikidata.org/entity/Q228918,Gloria Gaynor,55,United States of America,
1806,http://www.wikidata.org/entity/Q202937,Stevie Ray Vaughan,55,United States of America,1990-08-27T00:00:00Z
1807,http://www.wikidata.org/entity/Q204205,Sonja Henie,55,United States of America,1969-10-12T00:00:00Z
1808,http://www.wikidata.org/entity/Q204751,Anthony Kiedis,55,United States of America,
1809,http://www.wikidata.org/entity/Q205345,Osamu Shimomura,55,United States of America,2018-10-19T00:00:00Z
1810,http://www.wikidata.org/entity/Q234888,Vera Rubin,55,United States of America,2016-12-25T00:00:00Z
1811,http://www.wikidata.org/entity/Q238739,George Beadle,55,United States of America,1989-06-09T00:00:00Z
1812,http://www.wikidata.org/entity/Q231382,Kristen Wiig,55,United States of America,
1813,http://www.wikidata.org/entity/Q231726,Hailee Steinfeld,55,United States of America,
1814,http://www.wikidata.org/entity/Q233947,Theodore Schultz,55,United States of America,1998-02-26T00:00:00Z
1815,http://www.wikidata.org/entity/Q248837,Susan Hayward,55,United States of America,1975-03-14T00:00:00Z
1816,http://www.wikidata.org/entity/Q267097,Mandy Patinkin,55,United States of America,
1817,http://www.wikidata.org/entity/Q273215,Rod Steiger,55,United States of America,2002-07-09T00:00:00Z
1818,http://www.wikidata.org/entity/Q275402,Sam Raimi,55,United States of America,
1819,http://www.wikidata.org/entity/Q294931,William Randolph Hearst,55,United States of America,1951-08-14T00:00:00Z
1820,http://www.wikidata.org/entity/Q298991,John Nance Garner,55,United States of America,1967-11-07T00:00:00Z
1821,http://www.wikidata.org/entity/Q311719,Adlai Stevenson II,55,United States of America,1965-07-14T00:00:00Z
1822,http://www.wikidata.org/entity/Q312961,John Franklin Enders,55,United States of America,1985-09-08T00:00:00Z
