,0,1,2
2348,Panama,5,2009 Panamanian general election
2349,Panama,5,Panama at the 2010 Summer Youth Olympics
2350,Panama,5,Panama at the 2008 Summer Paralympics
2351,Panama,5,Panama at the 2019 World Athletics Championships
2352,Panama,5,Panama at the 2013 World Championships in Athletics
2353,Panama,5,Panama at the 2015 World Championships in Athletics
2354,Panama,4,"Panama Canal expansion referendum, 2006"
2355,Panama,4,2003 Puerto Armuelles earthquake
2356,Panama,4,Panama at the 2004 Summer Paralympics
2357,Panama,4,Panama at the 2011 World Championships in Athletics
2358,Panama,4,2017 Fed Cup Americas Zone
2359,Panama,4,2017 Pan American Judo Championships
2360,Papua New Guinea,18,Karkar Island
2361,Papua New Guinea,18,2018 Papua New Guinea earthquake
2362,Papua New Guinea,9,Papua New Guinea at the 2008 Summer Paralympics
2363,Papua New Guinea,8,Papua New Guinea at the 2010 Summer Youth Olympics
2364,Papua New Guinea,7,Papua New Guinea at the 2012 Summer Paralympics
2365,Papua New Guinea,7,Airlines PNG Flight 1600
2366,Papua New Guinea,7,2016 OFC Nations Cup Final
2367,Papua New Guinea,7,Papua New Guinea at the 2016 Summer Paralympics
2368,Papua New Guinea,7,Papua New Guinea at the 2017 World Championships in Athletics
2369,Papua New Guinea,6,Papua New Guinea at the 2019 World Athletics Championships
2370,Papua New Guinea,5,2010 Papua New Guinea bus crash
2371,Papua New Guinea,5,rugby sevens at the 2015 Pacific Games
2372,Papua New Guinea,5,Papua New Guinea at the 2015 World Championships in Athletics
2373,Papua New Guinea,4,2007 Papua New Guinean general election
2374,Papua New Guinea,4,Papua New Guinea at the 2011 World Championships in Athletics
2375,Papua New Guinea,4,Papua New Guinea at the 2013 World Championships in Athletics
2376,Papua New Guinea,4,cricket at the 2015 Pacific Games
2377,Papua New Guinea,4,netball at the 2015 Pacific Games
2378,Papua New Guinea,4,women's football at the 2015 Pacific Games
2379,Papua New Guinea,4,Papua New Guinea at the 2018 Summer Youth Olympics
2381,Paraguay,14,2017 Dakar Rally
2382,Paraguay,10,2008 Paraguayan general election
2383,Paraguay,10,2013 Paraguayan general election
2384,Paraguay,10,Ycuﾃ｡ Bolaﾃｱos supermarket fire
2385,Paraguay,10,2018 Paraguayan general election
2386,Paraguay,8,2009 Brazil and Paraguay blackout
2387,Paraguay,7,Paraguay at the 2017 World Championships in Athletics
2388,Paraguay,6,2019 South American blackout
2389,Paraguay,5,Paraguay at the 2010 Summer Youth Olympics
2390,Paraguay,5,2010 Fed Cup Americas Zone
2391,Paraguay,5,South American economic crisis of 2002
2392,Paraguay,5,2014 Fed Cup Americas Zone
2393,Paraguay,5,Paraguay at the 2015 World Championships in Athletics
2394,Paraguay,4,Impeachment of Fernando Lugo
2395,Paraguay,4,2002 South American Youth Championships in Athletics
2396,Paraguay,4,Paraguay at the 2009 World Championships in Athletics
2397,Paraguay,4,2003 Paraguayan general election
2398,Paraguay,4,Paraguay at the 2011 World Championships in Athletics
2399,Paraguay,4,Paraguay at the 2013 World Championships in Athletics
2400,Peru,35,2019 Amazon rainforest wildfires
2401,Peru,34,2007 Peru earthquake
2402,Peru,19,2014 Iquique earthquake
2403,Peru,17,2012 Dakar Rally
2404,Peru,16,Internal conflict of Peru
2405,Peru,16,2021 Peruvian general election
2406,Peru,15,TANS Perﾃｺ Flight 204
2407,Peru,15,2019 Dakar Rally
2408,Peru,13,Dakar Rally 2013
2409,Peru,13,2018 Dakar Rally
2410,Peru,13,2019 Peru earthquake
2411,Peru,13,2019・・20 Peruvian constitutional crisis
2412,Peru,12,2004 Copa Amﾃｩrica Final
2413,Peru,12,2016 Peruvian general election
2414,Peru,12,2016 Peruvian general election
2415,Peru,11,Ni una menos
2416,Peru,11,Ni una menos
2417,Peru,11,Ni una menos
2418,Peru,11,Ni una menos
2419,Peru,11,Ni una menos
2420,Philippines,72,Malaysia Airlines Flight 370
2421,Philippines,26,Marawi crisis
2422,Philippines,21,Manila hostage crisis
2423,Philippines,21,2019 Jolo Cathedral bombing
2424,Philippines,20,65th Miss Universe
2425,Philippines,20,65th Miss Universe
2426,Philippines,18,2013 Philippines earthquake
2427,Philippines,17,Maguindanao massacre
2428,Philippines,17,2005 Southeast Asian Games
2429,Philippines,16,2021 Philippine Air Force C-130 crash
2430,Philippines,14,2020 Jolo bombings
2431,Philippines,13,2016 Philippine presidential election
2432,Philippines,13,2019 Luzon earthquake
2433,Philippines,12,Resorts World Manila attack
2434,Philippines,12,2019 Cotabato earthquakes
2435,Philippines,11,Miss Earth 2001
2436,Philippines,11,Miss Earth 2018
2437,Philippines,10,2012 Visayas earthquake
2438,Philippines,10,Hainan Island incident
2439,Philippines,10,2016 Davao City bombing
2440,Poland,49,Junior Eurovision Song Contest 2019
2441,Poland,38,Junior Eurovision Song Contest 2020
2442,Poland,28,2006 FIFA World Cup Group A
2443,Poland,27,2015 UEFA Europa League Final
2444,Poland,25,2015 Polish presidential election
2445,Poland,25,2020 Polish presidential election
2446,Poland,25,2020 Polish presidential election
2447,Poland,23,Szczekociny rail crash
2448,Poland,22,2010 Polish presidential election
2449,Poland,22,2010 Polish presidential election
2450,Poland,20,protests against the tightening of the abortion law in Poland in 2020
2451,Poland,20,protests against the tightening of the abortion law in Poland in 2020
2452,Poland,20,protests against the tightening of the abortion law in Poland in 2020
2453,Poland,18,2019 Polish parliamentary election
2454,Poland,18,2007 Polish parliamentary election
2455,Poland,17,2015 Polish parliamentary election
2456,Poland,16,Flashlight (Kasia Moﾅ・ song)
2457,Poland,15,2009 European Parliament election in Poland
2458,Poland,15,Cyclone Xaver
2459,Poland,15,Cyclone Xaver
2460,Portugal,79,Treaty of Lisbon
2461,Portugal,70,Eurovision Song Contest 2018
2462,Portugal,70,Eurovision Song Contest 2018
2463,Portugal,40,2014 UEFA Champions League Final
2464,Portugal,34,2020 UEFA Champions League Final
2465,Portugal,31,2004 UEFA Champions League Final
2466,Portugal,30,disappearance of Madeleine McCann
2467,Portugal,30,2021 Portuguese Grand Prix
2468,Portugal,28,2014 UEFA Europa League Final
2469,Portugal,27,UEFA Euro 2004 Final
2470,Portugal,27,2020 Portuguese Grand Prix
2471,Portugal,24,2011 UEFA Europa League Final
2472,Portugal,22,2019 UEFA Nations League Final
2473,Portugal,21,"solar eclipse of August 12, 2026"
2474,Portugal,20,2005 UEFA Cup Final
2475,Portugal,19,Nuit debout
2476,Portugal,18,2022 Portuguese legislative election
2477,Portugal,16,2008 Dakar Rally
2478,Portugal,16,2021 Portuguese presidential election
2479,Portugal,15,2008 Portuguese motorcycle Grand Prix
2480,Qatar,27,2021 Qatar Grand Prix
2481,Qatar,24,2010 IAAF World Indoor Championships
2482,Qatar,24,2010 IAAF World Indoor Championships
2483,Qatar,20,Doha Agreement
2484,Qatar,18,2019 World Championships in Athletics ・・ men's 100 metres
2485,Qatar,18,2019 World Championships in Athletics ・・ men's 100 metres
2486,Qatar,18,2019 World Championships in Athletics ・・ men's 100 metres
2487,Qatar,18,2019 World Championships in Athletics ・・ men's 800 metres
2488,Qatar,17,2019 World Championships in Athletics ・・ men's 200 metres
2489,Qatar,17,2019 World Championships in Athletics ・・ men's 400 metres
2490,Qatar,16,2019 World Championships in Athletics ・・ men's 5000 metres
2491,Qatar,16,2019 World Championships in Athletics ・・ men's 1500 metres
2492,Qatar,16,"2019 World Championships in Athletics ・・ men's 10,000 metres"
2493,Qatar,15,2030 Asian Games
2494,Qatar,15,2019 World Athletics Championships ・・ women's 400 metres
2495,Qatar,15,2019 World Athletics Championships ・・ women's marathon
2496,Qatar,15,2019 World Championships in Athletics ・・ men's javelin throw
2497,Qatar,14,2019 World Championships in Athletics ・・ women's 100 metres
2498,Qatar,14,2019 World Athletics Championships ・・ women's 200 metres
2499,Qatar,14,2019 World Championships in Athletics ・・ men's high jump
2500,Romania,46,2021 European floods
2501,Romania,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
2502,Romania,37,Junior Eurovision Song Contest 2006
2503,Romania,25,Colectiv nightclub fire
2504,Romania,24,2012 UEFA Europa League Final
2505,Romania,22,2017-2018 Romanian protests
2506,Romania,20,Siberia Airlines Flight 1812
2507,Romania,19,"Romanian constitutional referendum, 2018"
2508,Romania,19,"Romanian constitutional referendum, 2018"
2509,Romania,18,2014 Romanian presidential election
2510,Romania,18,2014 Romanian presidential election
2511,Romania,16,2009 Romanian presidential election
2512,Romania,16,2009 Romanian presidential election
2513,Romania,16,Sinking of Hableﾃ｡ny
2514,Romania,16,2020 Romanian legislative election
2515,Romania,15,Armavia Flight 967
2516,Romania,13,Treaty of Accession 2005
2517,Romania,13,2008 Romanian legislative election
2518,Romania,13,2008 Bucharest summit
2519,Romania,13,2008 Bucharest summit
2520,Russia,68,Chelyabinsk meteor
2521,Russia,68,Chelyabinsk meteor
2522,Russia,63,Eurovision Song Contest 2009
2523,Russia,62,2010 Polish Air Force Tu-154 crash
2524,Russia,50,2017 Saint Petersburg Metro attack
2525,Russia,49,2018 FIFA World Cup Final
2526,Russia,48,Beslan school hostage crisis
2527,Russia,48,Beslan school hostage crisis
2528,Russia,42,alpine skiing at the 2014 Winter Olympics
2529,Russia,42,2011 Lokomotiv Yaroslavl air disaster
2530,Russia,40,2012 Russian presidential election
2531,Russia,40,Flydubai Flight 981
2532,Russia,39,Domodedovo International Airport bombing
2533,Russia,39,2018 Russian presidential election
2534,Russia,39,2016 Russian Defence Ministry Tupolev Tu-154 crash
2535,Russia,38,biathlon at the 2014 Winter Olympics
2536,Russia,38,ice hockey at the 2014 Winter Olympics
2537,Russia,37,2008 UEFA Champions League Final
2538,Russia,37,"Crimean referendum, 2014"
2539,Russia,36,2010 Moscow Metro bombings
2540,Rwanda,19,African Continental Free Trade Agreement
2541,Rwanda,13,2015 Juba plane crash
2542,Rwanda,12,2017 Rwandan presidential election
2543,Rwanda,10,2010 Rwandan presidential election
2544,Rwanda,9,2018 Rwandan parliamentary election
2545,Rwanda,7,Rwanda at the 2010 Summer Youth Olympics
2546,Rwanda,7,Rwanda at the 2016 Summer Paralympics
2547,Rwanda,6,Rwanda at the 2008 Summer Paralympics
2548,Rwanda,6,2003 Rwandan presidential election
2549,Rwanda,6,Rwanda at the 2012 Summer Paralympics
2550,Rwanda,6,2008 Rwandan parliamentary election
2551,Rwanda,6,2013 Rwandan parliamentary election
2552,Rwanda,6,2013 Rwandan parliamentary election
2553,Rwanda,6,"Rwandan constitutional referendum, 2015"
2554,Rwanda,6,Rwanda at the 2017 World Championships in Athletics
2555,Rwanda,6,Rwanda at the 2019 World Athletics Championships
2556,Rwanda,5,Constitution of Rwanda
2557,Rwanda,5,Rwanda at the 2011 World Championships in Athletics
2558,Rwanda,5,Rwanda at the 2015 World Championships in Athletics
2559,Rwanda,4,Rwanda at the 2004 Summer Paralympics
2561,Saint Kitts and Nevis,7,2020 Saint Kitts and Nevis general election
2562,Saint Kitts and Nevis,6,Saint Kitts and Nevis at the 2010 Summer Youth Olympics
2563,Saint Kitts and Nevis,6,2015 Saint Kitts and Nevis general election
2564,Saint Kitts and Nevis,6,Saint Kitts and Nevis at the 2019 World Athletics Championships
2565,Saint Kitts and Nevis,5,Saint Kitts and Nevis at the 2013 World Championships in Athletics
2566,Saint Kitts and Nevis,5,Saint Kitts and Nevis at the 2015 World Championships in Athletics
2567,Saint Kitts and Nevis,4,Saint Kitts and Nevis at the 2011 World Championships in Athletics
2568,Saint Kitts and Nevis,4,2010 Saint Kitts and Nevis general election
2569,Saint Kitts and Nevis,4,Saint Kitts and Nevis at the 2009 World Championships in Athletics
2570,Saint Kitts and Nevis,3,Saint Kitts and Nevis at the 2011 Pan American Games
2571,Saint Kitts and Nevis,3,Saint Kitts and Nevis at the 2014 Summer Youth Olympics
2572,Saint Kitts and Nevis,2,Saint Kitts and Nevis at the 2003 Pan American Games
2573,Saint Kitts and Nevis,2,Saint Kitts and Nevis at the 2007 Pan American Games
2574,Saint Kitts and Nevis,2,2004 Saint Kitts and Nevis general election
2575,Saint Kitts and Nevis,2,Operation Caribbe
2576,Saint Kitts and Nevis,2,Saint Kitts and Nevis at the 2015 Pan American Games
2577,Saint Kitts and Nevis,1,2008 CARIFTA Games
2578,Saint Kitts and Nevis,1,Saint Kitts and Nevis at the 2010 Central American and Caribbean Games
2579,Saint Kitts and Nevis,1,Saint Kitts and Nevis at the 2011 Commonwealth Youth Games
2580,Saint Lucia,9,2011 Saint Lucian general election
2581,Saint Lucia,8,2016 Saint Lucian general election
2582,Saint Lucia,8,2021 Saint Lucian parliamentary election
2583,Saint Lucia,7,Saint Lucia at the 2017 World Championships in Athletics
2584,Saint Lucia,6,Saint Lucia at the 2010 Summer Youth Olympics
2585,Saint Lucia,6,2006 Saint Lucian general election
2586,Saint Lucia,6,Saint Lucia at the 2019 World Athletics Championships
2587,Saint Lucia,5,Saint Lucia at the 2013 World Championships in Athletics
2588,Saint Lucia,5,Saint Lucia at the 2015 World Championships in Athletics
2589,Saint Lucia,5,Saint Lucia at the 2018 Summer Youth Olympics
2590,Saint Lucia,4,Saint Lucia at the 2011 World Championships in Athletics
2591,Saint Lucia,4,2001 Saint Lucian general election
2592,Saint Lucia,4,Saint Lucia at the 2014 Summer Youth Olympics
2593,Saint Lucia,3,Saint Lucia at the 2011 Pan American Games
2594,Saint Lucia,3,Saint Lucia at the 2009 World Championships in Athletics
2595,Saint Lucia,2,Saint Lucia at the 2011 World Aquatics Championships
2596,Saint Lucia,2,Saint Lucia at the 2007 Pan American Games
2597,Saint Lucia,2,Saint Lucia at the 2003 Pan American Games
2598,Saint Lucia,2,Operation Caribbe
2599,Saint Lucia,2,Saint Lucia at the 2015 Pan American Games
2602,Saint Vincent and the Grenadines,6,2020 Vincentian general election
2603,Saint Vincent and the Grenadines,5,Saint Vincent and the Grenadines at the 2013 World Championships in Athletics
2604,Saint Vincent and the Grenadines,5,Saint Vincent and the Grenadines at the 2015 World Championships in Athletics
2605,Saint Vincent and the Grenadines,5,2015 Vincentian general election
2606,Saint Vincent and the Grenadines,5,Saint Vincent and the Grenadines at the 2018 Summer Youth Olympics
2607,Saint Vincent and the Grenadines,5,Saint Vincent and the Grenadines at the 2019 World Championships in Athletics
2608,Saint Vincent and the Grenadines,5,2021 eruption of La Soufriﾃｨre
2609,Saint Vincent and the Grenadines,3,Saint Vincent and the Grenadines at the 2011 Pan American Games
2610,Saint Vincent and the Grenadines,3,Saint Vincent and the Grenadines at the 2009 World Championships in Athletics
2611,Saint Vincent and the Grenadines,3,Saint Vincent and the Grenadines at the 2011 World Championships in Athletics
2612,Saint Vincent and the Grenadines,3,Saint Vincent and the Grenadines at the 2014 Summer Youth Olympics
2613,Saint Vincent and the Grenadines,2,Saint Vincent and the Grenadines at the 2011 World Aquatics Championships
2614,Saint Vincent and the Grenadines,2,Saint Vincent and the Grenadines at the 2003 Pan American Games
2615,Saint Vincent and the Grenadines,2,Saint Vincent and the Grenadines at the 2007 Pan American Games
2616,Saint Vincent and the Grenadines,2,2005 Vincentian general election
2617,Saint Vincent and the Grenadines,2,2010 Vincentian general election
2618,Saint Vincent and the Grenadines,2,2001 Vincentian general election
2619,Saint Vincent and the Grenadines,2,Saint Vincent and the Grenadines at the 2015 Pan American Games
2620,Samoa,12,2007 Pacific Games
2621,Samoa,11,2019 Pacific Games
2622,Samoa,9,Samoa at the 2010 Summer Youth Olympics
2623,Samoa,9,2016 Samoan general election
2624,Samoa,9,Samoa at the 2016 Summer Paralympics
2625,Samoa,9,2021 Samoan general election
2626,Samoa,8,Samoa at the 2017 World Championships in Athletics
2627,Samoa,8,2019 Samoa measles outbreak
2628,Samoa,8,2019 Samoa measles outbreak
2629,Samoa,7,Samoa at the 2012 Summer Paralympics
2630,Samoa,6,Samoa at the 2008 Summer Paralympics
2631,Samoa,6,Samoa at the 2015 World Championships in Athletics
2632,Samoa,6,Samoa at the 2019 World Athletics Championships
2633,Samoa,5,Samoa at the 2004 Summer Paralympics
2634,Samoa,5,Samoa at the 2014 Summer Youth Olympics
