scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q1913,Florent Malouda,59,France,
http://www.wikidata.org/entity/Q1921,Blaise Matuidi,59,France,
http://www.wikidata.org/entity/Q7286,ﾃ・milie du Chﾃ｢telet,59,France,1749-09-10T00:00:00Z
http://www.wikidata.org/entity/Q49765,Louis XVII of France,59,France,1795-06-08T00:00:00Z
http://www.wikidata.org/entity/Q58907,Philip I of France,59,France,1108-08-05T00:00:00Z
http://www.wikidata.org/entity/Q164730,Olga Kurylenko,59,France,
http://www.wikidata.org/entity/Q169992,John II of France,59,France,1364-04-16T00:00:00Z
http://www.wikidata.org/entity/Q182021,Marie de' Medici,59,France,1642-07-03T00:00:00Z
http://www.wikidata.org/entity/Q187519,Charles the Simple,59,France,0929-10-12T00:00:00Z
http://www.wikidata.org/entity/Q188342,Nicﾃｩphore Niﾃｩpce,59,France,1833-07-05T00:00:00Z
http://www.wikidata.org/entity/Q109588,Serge Haroche,59,France,
http://www.wikidata.org/entity/Q315072,Georges Bernanos,59,France,1948-07-05T00:00:00Z
http://www.wikidata.org/entity/Q188971,Jean-Baptiste Colbert,59,France,1683-09-06T00:00:00Z
http://www.wikidata.org/entity/Q190772,Simﾃｩon Denis Poisson,59,France,1840-04-25T00:00:00Z
http://www.wikidata.org/entity/Q191139,Fabien Barthez,59,France,
http://www.wikidata.org/entity/Q218022,Alain Resnais,59,France,2014-03-01T00:00:00Z
http://www.wikidata.org/entity/Q220845,Margaret of Valois,59,France,1615-03-27T00:00:00Z
http://www.wikidata.org/entity/Q234816,Christine de Pizan,59,France,1430-01-01T00:00:00Z
http://www.wikidata.org/entity/Q244413,Vincent de Paul,59,France,1660-09-27T00:00:00Z
http://www.wikidata.org/entity/Q295524,Camille Flammarion,59,France,1925-06-03T00:00:00Z
http://www.wikidata.org/entity/Q296771,Saad Hariri,59,France,
http://www.wikidata.org/entity/Q2091463,Anthony Martial,59,France,
http://www.wikidata.org/entity/Q19877770,Timothﾃｩe Chalamet,59,France,
http://www.wikidata.org/entity/Q20851003,Ousmane Dembﾃｩlﾃｩ,59,France,
http://www.wikidata.org/entity/Q185165,Olivia Newton-John,59,Australia,
http://www.wikidata.org/entity/Q4109,Chris Rock,58,United States of America,
http://www.wikidata.org/entity/Q16758,Ed O'Neill,58,United States of America,
http://www.wikidata.org/entity/Q19004,Skrillex,58,United States of America,
http://www.wikidata.org/entity/Q107423,Ben Roy Mottelson,58,United States of America,
http://www.wikidata.org/entity/Q41342,Mary Tyler Moore,58,United States of America,2017-01-25T00:00:00Z
http://www.wikidata.org/entity/Q44200,Billy the Kid,58,United States of America,1881-07-14T00:00:00Z
http://www.wikidata.org/entity/Q186561,Alfred Kinsey,58,United States of America,1956-08-25T00:00:00Z
http://www.wikidata.org/entity/Q188973,Cliff Burton,58,United States of America,1986-09-27T00:00:00Z
http://www.wikidata.org/entity/Q189407,Gloria Stuart,58,United States of America,2010-09-26T00:00:00Z
http://www.wikidata.org/entity/Q192145,Herman Hollerith,58,United States of America,1929-11-17T00:00:00Z
http://www.wikidata.org/entity/Q192506,Vladimir Horowitz,58,United States of America,1989-11-05T00:00:00Z
http://www.wikidata.org/entity/Q192643,Aaron Eckhart,58,United States of America,
http://www.wikidata.org/entity/Q192948,Gerard Kuiper,58,United States of America,1973-12-24T00:00:00Z
http://www.wikidata.org/entity/Q157043,Joseph Henry,58,United States of America,1878-05-13T00:00:00Z
http://www.wikidata.org/entity/Q157224,Kary Mullis,58,United States of America,2019-08-07T00:00:00Z
http://www.wikidata.org/entity/Q157262,Leonid Hurwicz,58,United States of America,2008-06-24T00:00:00Z
http://www.wikidata.org/entity/Q148659,Indiana Jones,58,United States of America,http://www.wikidata.org/.well-known/genid/b3d3317fccaa234393ea08abb8bdff88
http://www.wikidata.org/entity/Q151859,Alessandra Ambrosio,58,United States of America,
http://www.wikidata.org/entity/Q193513,Jensen Ackles,58,United States of America,
http://www.wikidata.org/entity/Q193744,Tori Amos,58,United States of America,
http://www.wikidata.org/entity/Q194045,Steven Tyler,58,United States of America,
http://www.wikidata.org/entity/Q196560,Kelsey Grammer,58,United States of America,
http://www.wikidata.org/entity/Q200768,Dennis Quaid,58,United States of America,
http://www.wikidata.org/entity/Q201034,Lana Turner,58,United States of America,1995-06-29T00:00:00Z
http://www.wikidata.org/entity/Q203840,Isabella Rossellini,58,United States of America,
http://www.wikidata.org/entity/Q176323,Bernie Mac,58,United States of America,2008-08-09T00:00:00Z
http://www.wikidata.org/entity/Q180665,Sarah Michelle Gellar,58,United States of America,
http://www.wikidata.org/entity/Q182104,Jessica Tandy,58,United States of America,1994-09-11T00:00:00Z
http://www.wikidata.org/entity/Q182725,Etta James,58,United States of America,2012-01-20T00:00:00Z
http://www.wikidata.org/entity/Q212659,Monica Lewinsky,58,United States of America,
http://www.wikidata.org/entity/Q214677,Nora Ephron,58,United States of America,2012-06-26T00:00:00Z
http://www.wikidata.org/entity/Q215263,Daniel Dennett,58,United States of America,
http://www.wikidata.org/entity/Q215506,Jerry Seinfeld,58,United States of America,
http://www.wikidata.org/entity/Q217645,Chester W. Nimitz,58,United States of America,1966-02-20T00:00:00Z
http://www.wikidata.org/entity/Q219377,Nicholas Sparks,58,United States of America,
http://www.wikidata.org/entity/Q219640,Vincent Price,58,United States of America,1993-10-25T00:00:00Z
http://www.wikidata.org/entity/Q205772,Jared Diamond,58,United States of America,
http://www.wikidata.org/entity/Q206379,Carl Wieman,58,United States of America,
http://www.wikidata.org/entity/Q206405,Douglas Osheroff,58,United States of America,
http://www.wikidata.org/entity/Q212026,Mira Sorvino,58,United States of America,
http://www.wikidata.org/entity/Q221997,Jeb Bush,58,United States of America,
http://www.wikidata.org/entity/Q229184,Lily Collins,58,United States of America,
http://www.wikidata.org/entity/Q229487,Allison Janney,58,United States of America,
http://www.wikidata.org/entity/Q230299,Nellie Bly,58,United States of America,1922-01-27T00:00:00Z
http://www.wikidata.org/entity/Q234604,Betty Friedan,58,United States of America,2006-02-04T00:00:00Z
http://www.wikidata.org/entity/Q234604,Betty Friedan,58,United States of America,2006-02-06T00:00:00Z
http://www.wikidata.org/entity/Q240360,Dixie Carter,58,United States of America,2010-04-10T00:00:00Z
http://www.wikidata.org/entity/Q51489,M. Night Shyamalan,58,United States of America,
http://www.wikidata.org/entity/Q51566,Spike Lee,58,United States of America,
http://www.wikidata.org/entity/Q297425,Alvin Toffler,58,United States of America,2016-06-27T00:00:00Z
http://www.wikidata.org/entity/Q298703,E. E. Cummings,58,United States of America,1962-09-03T00:00:00Z
http://www.wikidata.org/entity/Q310394,Alan Alda,58,United States of America,
http://www.wikidata.org/entity/Q311147,Robert Kiyosaki,58,United States of America,
http://www.wikidata.org/entity/Q242676,Liu Yifei,58,United States of America,
http://www.wikidata.org/entity/Q243240,Louis Sullivan,58,United States of America,1924-04-14T00:00:00Z
http://www.wikidata.org/entity/Q270935,Chris Cornell,58,United States of America,2017-05-17T00:00:00Z
http://www.wikidata.org/entity/Q270935,Chris Cornell,58,United States of America,2017-05-18T00:00:00Z
http://www.wikidata.org/entity/Q271471,Verne Troyer,58,United States of America,2018-04-21T00:00:00Z
http://www.wikidata.org/entity/Q273549,Alben W. Barkley,58,United States of America,1956-04-30T00:00:00Z
http://www.wikidata.org/entity/Q319829,Oliver Wendell Holmes,58,United States of America,1894-10-07T00:00:00Z
http://www.wikidata.org/entity/Q573246,Anthony Fauci,58,United States of America,
http://www.wikidata.org/entity/Q720581,Paul Reubens,58,United States of America,
http://www.wikidata.org/entity/Q728331,Jim Peebles,58,United States of America,
http://www.wikidata.org/entity/Q913872,Bridget Fonda,58,United States of America,
http://www.wikidata.org/entity/Q151573,Paul Signac,58,France,1935-08-15T00:00:00Z
http://www.wikidata.org/entity/Q156511,Pierre Mauroy,58,France,2013-06-07T00:00:00Z
http://www.wikidata.org/entity/Q157324,Franﾃｧois Guizot,58,France,1874-09-12T00:00:00Z
http://www.wikidata.org/entity/Q7729,Louis Bonaparte,58,France,1846-07-25T00:00:00Z
http://www.wikidata.org/entity/Q57389,Alfred Dﾃｶblin,58,France,1957-06-24T00:00:00Z
http://www.wikidata.org/entity/Q57389,Alfred Dﾃｶblin,58,France,1957-06-26T00:00:00Z
http://www.wikidata.org/entity/Q178918,Robert II of France,58,France,1031-07-26T00:00:00Z
http://www.wikidata.org/entity/Q187506,Honorﾃｩ Daumier,58,France,1879-02-10T00:00:00Z
http://www.wikidata.org/entity/Q188663,Marin Mersenne,58,France,1648-09-01T00:00:00Z
http://www.wikidata.org/entity/Q106482,Philippe Noiret,58,France,2006-11-23T00:00:00Z
http://www.wikidata.org/entity/Q13513,Jean-Baptiste Say,58,France,1832-11-15T00:00:00Z
http://www.wikidata.org/entity/Q190944,Jean Bodin,58,France,1596-01-01T00:00:00Z
http://www.wikidata.org/entity/Q192315,Pierre Gassendi,58,France,1655-10-24T00:00:00Z
http://www.wikidata.org/entity/Q193625,Marcel Desailly,58,France,
http://www.wikidata.org/entity/Q194436,Jules Massenet,58,France,1912-08-13T00:00:00Z
http://www.wikidata.org/entity/Q207958,Joseph Joffre,58,France,1931-01-03T00:00:00Z
http://www.wikidata.org/entity/Q209169,Ferdinand de Lesseps,58,France,1894-12-07T00:00:00Z
http://www.wikidata.org/entity/Q217070,Laurent Fabius,58,France,
http://www.wikidata.org/entity/Q217706,Lﾃｩon Bourgeois,58,France,1925-09-29T00:00:00Z
http://www.wikidata.org/entity/Q229613,Carlos Gardel,58,France,1935-06-24T00:00:00Z
http://www.wikidata.org/entity/Q231096,Lﾃｩa Seydoux,58,France,
http://www.wikidata.org/entity/Q298180,Simone Veil,58,France,2017-06-30T00:00:00Z
http://www.wikidata.org/entity/Q309974,Jean Giraudoux,58,France,1944-01-31T00:00:00Z
http://www.wikidata.org/entity/Q310309,Bernard Le Bovier de Fontenelle,58,France,1757-01-09T00:00:00Z
http://www.wikidata.org/entity/Q310767,Lazare Carnot,58,France,1823-08-02T00:00:00Z
http://www.wikidata.org/entity/Q4061,Woody Guthrie,57,United States of America,1967-10-03T00:00:00Z
http://www.wikidata.org/entity/Q14313,Pharrell Williams,57,United States of America,
http://www.wikidata.org/entity/Q58590,Yao Ming,57,United States of America,
http://www.wikidata.org/entity/Q59259,Michael Bay,57,United States of America,
http://www.wikidata.org/entity/Q60108,Gﾃｼnter Blobel,57,United States of America,2018-02-18T00:00:00Z
http://www.wikidata.org/entity/Q31683,Dwyane Wade,57,United States of America,
http://www.wikidata.org/entity/Q106942,Candice Bergen,57,United States of America,
http://www.wikidata.org/entity/Q44304,The Undertaker,57,United States of America,
http://www.wikidata.org/entity/Q185554,Matthew Fox,57,United States of America,
http://www.wikidata.org/entity/Q46928,Max Theiler,57,United States of America,1972-08-11T00:00:00Z
http://www.wikidata.org/entity/Q189729,Philip Glass,57,United States of America,
http://www.wikidata.org/entity/Q191716,Gene Roddenberry,57,United States of America,1991-10-24T00:00:00Z
http://www.wikidata.org/entity/Q191755,Jim Jarmusch,57,United States of America,
http://www.wikidata.org/entity/Q191828,Marisa Tomei,57,United States of America,
http://www.wikidata.org/entity/Q192217,Rob Schneider,57,United States of America,
http://www.wikidata.org/entity/Q192887,Alexis Bledel,57,United States of America,
http://www.wikidata.org/entity/Q193070,Matt Dillon,57,United States of America,
http://www.wikidata.org/entity/Q157635,Zubin Mehta,57,United States of America,
http://www.wikidata.org/entity/Q158486,Eugene Cernan,57,United States of America,2017-01-16T00:00:00Z
http://www.wikidata.org/entity/Q171571,Hayden Panettiere,57,United States of America,
http://www.wikidata.org/entity/Q78514,Franz Werfel,57,United States of America,1945-08-26T00:00:00Z
http://www.wikidata.org/entity/Q102250,Peter Agre,57,United States of America,
http://www.wikidata.org/entity/Q153753,Albert Bandura,57,United States of America,2021-07-26T00:00:00Z
http://www.wikidata.org/entity/Q200470,Roger Y. Tsien,57,United States of America,2016-08-24T00:00:00Z
http://www.wikidata.org/entity/Q200586,Sheryl Crow,57,United States of America,
http://www.wikidata.org/entity/Q202631,John Archibald Wheeler,57,United States of America,2008-04-13T00:00:00Z
http://www.wikidata.org/entity/Q202979,Cordell Hull,57,United States of America,1955-07-23T00:00:00Z
http://www.wikidata.org/entity/Q203966,Paul Ryan,57,United States of America,
http://www.wikidata.org/entity/Q204005,Debby Ryan,57,United States of America,
http://www.wikidata.org/entity/Q204078,Angus Deaton,57,United States of America,
http://www.wikidata.org/entity/Q178106,William Carlos Williams,57,United States of America,1963-03-04T00:00:00Z
http://www.wikidata.org/entity/Q180011,Brenda Song,57,United States of America,
http://www.wikidata.org/entity/Q180914,John Wilkes Booth,57,United States of America,1865-04-26T00:00:00Z
http://www.wikidata.org/entity/Q212886,Stephen Colbert,57,United States of America,
http://www.wikidata.org/entity/Q214969,Willard Van Orman Quine,57,United States of America,2000-12-25T00:00:00Z
http://www.wikidata.org/entity/Q217486,Walter Gilbert,57,United States of America,
http://www.wikidata.org/entity/Q206112,Willie Nelson,57,United States of America,
http://www.wikidata.org/entity/Q207640,Robert E. Howard,57,United States of America,1936-06-11T00:00:00Z
http://www.wikidata.org/entity/Q207852,Elisabeth Shue,57,United States of America,
http://www.wikidata.org/entity/Q208858,andres ventura,57,United States of America,1946-03-23T00:00:00Z
http://www.wikidata.org/entity/Q211776,James Tobin,57,United States of America,2002-03-11T00:00:00Z
http://www.wikidata.org/entity/Q228766,Rooney Mara,57,United States of America,
http://www.wikidata.org/entity/Q230612,Edward Adelbert Doisy,57,United States of America,1986-10-23T00:00:00Z
http://www.wikidata.org/entity/Q232104,Kerry Washington,57,United States of America,
http://www.wikidata.org/entity/Q232120,Angela Bassett,57,United States of America,
http://www.wikidata.org/entity/Q233355,Robert S. Mulliken,57,United States of America,1986-10-31T00:00:00Z
http://www.wikidata.org/entity/Q234891,Yo-Yo Ma,57,United States of America,
http://www.wikidata.org/entity/Q234949,David Baltimore,57,United States of America,
http://www.wikidata.org/entity/Q55208,Andrei Konchalovsky,57,United States of America,
http://www.wikidata.org/entity/Q71016,Herbert Kroemer,57,United States of America,
http://www.wikidata.org/entity/Q104127,Douglas Fairbanks,57,United States of America,1939-12-12T00:00:00Z
http://www.wikidata.org/entity/Q155087,Thornton Wilder,57,United States of America,1975-12-07T00:00:00Z
http://www.wikidata.org/entity/Q156814,Yehudi Menuhin,57,United States of America,1999-03-12T00:00:00Z
http://www.wikidata.org/entity/Q295420,Mikhail Baryshnikov,57,United States of America,
http://www.wikidata.org/entity/Q296898,George Washington Carver,57,United States of America,1943-01-05T00:00:00Z
http://www.wikidata.org/entity/Q272012,Eddie Van Halen,57,United States of America,2020-10-06T00:00:00Z
http://www.wikidata.org/entity/Q272019,Don Cheadle,57,United States of America,
http://www.wikidata.org/entity/Q272946,Joan Cusack,57,United States of America,
http://www.wikidata.org/entity/Q319079,Bob Dole,57,United States of America,2021-12-05T00:00:00Z
http://www.wikidata.org/entity/Q331728,Larry the Cable Guy,57,United States of America,
http://www.wikidata.org/entity/Q371212,Richard Thaler,57,United States of America,
http://www.wikidata.org/entity/Q2967601,Chuck McCann,57,United States of America,2018-04-08T00:00:00Z
http://www.wikidata.org/entity/Q7821917,Antony Blinken,57,United States of America,
http://www.wikidata.org/entity/Q153034,Emmanuel Levinas,57,France,1995-12-25T00:00:00Z
http://www.wikidata.org/entity/Q156585,Marc Bloch,57,France,1944-06-16T00:00:00Z
