painter,painterLabel,country,countryLabel,sitelinks
http://www.wikidata.org/entity/Q29960478,Cora Linn Daniels,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q30043194,Anna Bowman Dodd,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q31704925,Gwen Davis,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q41593172,Mylène Bouchard,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q42887819,Queena Mario,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q43252477,Melissa Landers,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q39167718,Jennette Lee,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q43299951,Virna Sheard,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q43385709,Valerie Belgrave,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,3
http://www.wikidata.org/entity/Q41798922,Philip Everett Curtiss,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q42013551,Sara Farizan,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q42308090,Sharon Baker,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q47006018,Lurana W. Sheldon,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q47037590,Julia Evelyn Ditto Young,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q50749862,Patricia Clapp,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q50825770,Jason Fry,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q47544063,Sharon Bala,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q47993548,Katharine Newlin Burt,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q52495786,William Hamilton Osborne,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q50034289,Henry Peterson,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q54823953,Dorothea Benton Frank,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q56249796,Nico Walker,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q56948894,E. K. Johnston,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q56949440,Mary Westbrook Van Deusen,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q61911942,Caroline Fitzgerald,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q60522615,Alice Turner Curtis,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q63199141,Blaise Ndala,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q65029210,Jonathan Shaw,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q78114684,Bella Jarrett,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q80133770,Kiley Reid,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q96093546,Paul Kawczak,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q99350600,Avni Doshi,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q99519775,Traci Chee,http://www.wikidata.org/entity/Q30,United States of America,3
http://www.wikidata.org/entity/Q107046678,Dawn Dumont,http://www.wikidata.org/entity/Q16,Canada,3
http://www.wikidata.org/entity/Q2613351,Joop van den Broek,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,2
http://www.wikidata.org/entity/Q218001,Zoa Sherburne,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q279361,Diana Peterfreund,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q13135314,Doete Venema,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,2
http://www.wikidata.org/entity/Q18093400,Jannie Regnerus,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,2
http://www.wikidata.org/entity/Q21281307,Marianne Zwagerman,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,2
http://www.wikidata.org/entity/Q501619,Léandre Dion,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q532835,Angela Knight,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q604242,W. Ryerson Johnson,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q608051,Bertrand Vac,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q729951,Faith Hunter,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q817443,Benjamin DeMott,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q979457,Peter Orullian,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1028359,Scott William Carter,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1032918,Candace Gingrich-Jones,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1176192,David Prill,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1207132,Dewey Lambdin,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1174766,David Hosp,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1230637,Rebecca Moesta,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1243441,Alfred Harbage,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1494824,Gary Buslik,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1496570,Gayla Reid,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q1522366,Robert N. Charrette,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1540592,Jonis Agee,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1544898,Greg F. Gifune,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1586159,Harriette Simpson Arnow,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1684007,Paula Volsky,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1740128,Kevin Dilmore,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1736582,Katie MacAlister,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1900217,Mark Lindquist,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q1906355,Mary Novik,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2387394,André Berthiaume,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2388318,François Avard,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2400498,Dominique Demers,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2488787,Heriberto Frías,http://www.wikidata.org/entity/Q96,Mexico,2
http://www.wikidata.org/entity/Q2541928,Alton Gansky,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q2578577,Colin McAdam,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2647949,Allan Weisbecker,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q2641512,Alex Shakar,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q2727500,jonathan Bayliss,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q2826464,Agathe Génois,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2847446,André Carpentier,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2851393,Anne Élaine Cliche,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2851511,Annette Saint-Pierre,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2899538,Bertrand Gauthier,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2896069,Benjamin Faucon,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2926957,Bruno Roy,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2939919,Carole Tremblay,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2923493,Bradley Thompson,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q2975123,Claire Scovell LaZebnik,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q2975129,Claire Varin,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q2965935,Christine Lamer,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3018601,David Payne,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q3018973,David Weddle,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q3022496,Denis-Martin Chabot,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3022621,Denis Côté,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3022832,Denis Monette,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3083899,François Barcelo,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3084954,François Jobin,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3080675,France Boisvert,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3085684,François Ricard,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3086546,Françoise Loranger,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3094127,Gabrielle Gourdeau,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3088826,Grace Zaring Stone,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q3090478,James Baker Hall,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q3102099,Georges-Hébert Germain,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3106310,Gilles Jobidon,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3106384,Gilles Marcotte,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3142531,Hugues Corriveau,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3144789,Hélène Koscielniak,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3144824,Hélène Monette,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3150062,India Desjardins,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3162027,Janis Locas,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3158238,Jacques Benoît,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3158615,Jacques Côté,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3159980,Jacques Savoie,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3168938,Jean-Pierre April,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3163660,Jean-Alain Tremblay,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3166563,Jean-Jules Richard,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3166805,Jean-Louis Grosmaire,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3167359,Jean-Marc Dalpé,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3169172,Jean-Pierre Davidts,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3175928,Jeanne-Mance Delisle,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3172016,Jean Filiatrault,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3172167,Jean Féron,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3173169,Jean Lemieux,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3179864,Jocelyne Felx,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3183448,Jonathan Reynolds,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3187379,Joël Champetier,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3218155,Lars Martinson,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q3241633,Linnea Sinclair,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q3263729,Louise Desjardins,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3263842,Louise Warren,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3288994,Marcel Godin,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3269754,Lysette Brochu,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3289469,Marcel Viau,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3295788,Martine Latulippe,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3296344,Maryse Pelletier,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3291804,Marie-Francine Hébert,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3300957,Maurice Joncas,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3296349,Maryse Rouy,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3298654,Mathieu Blais,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3309527,Michel Dufour,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3315802,Don Coldsmith,http://www.wikidata.org/entity/Q30,United States of America,2
http://www.wikidata.org/entity/Q3315970,Mireille Gagné,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3320906,Monique Pariseau,http://www.wikidata.org/entity/Q16,Canada,2
http://www.wikidata.org/entity/Q3332951,Mélissa Verreault,http://www.wikidata.org/entity/Q16,Canada,2
