Source.Name,Column1,Column2,Column3,Column4
historical_events_at_all_1.csv,3028,United Arab Emirates,28,2021 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3029,United Arab Emirates,27,2014 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3030,United Arab Emirates,27,2016 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3031,United Arab Emirates,27,2020 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3032,United Arab Emirates,26,2015 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3033,United Arab Emirates,25,2013 Abu Dhabi Grand Prix
historical_events_at_all_1.csv,3034,United Arab Emirates,23,"solar eclipse of December 26, 2019"
historical_events_at_all_1.csv,3035,United Arab Emirates,23,Emirates Flight 521
historical_events_at_all_1.csv,3036,United Arab Emirates,21,2019 AFC Asian Cup Final
historical_events_at_all_1.csv,3037,United Arab Emirates,18,2018 FIFA Club World Cup Final
historical_events_at_all_1.csv,3038,United Arab Emirates,17,2010 FIFA Club World Cup Final
historical_events_at_all_1.csv,3039,United Arab Emirates,17,2009 FIFA Club World Cup Final
historical_events_at_all_1.csv,3040,United Kingdom,120,Brexit
historical_events_at_all_1.csv,3041,United Kingdom,77,Battle of Hastings
historical_events_at_all_1.csv,3042,United Kingdom,70,2016 United Kingdom European Union membership referendum
historical_events_at_all_1.csv,3043,United Kingdom,68,"Scottish independence referendum, 2014"
historical_events_at_all_1.csv,3044,United Kingdom,66,Treaty on the Non-Proliferation of Nuclear Weapons
historical_events_at_all_1.csv,3045,United Kingdom,63,7 July 2005 London bombings
historical_events_at_all_1.csv,3046,United Kingdom,62,2017 Manchester Arena bombing
historical_events_at_all_1.csv,3047,United Kingdom,56,Gunpowder Plot
historical_events_at_all_1.csv,3048,United Kingdom,54,Eurovision Song Contest 1960
historical_events_at_all_1.csv,3049,United Kingdom,53,Battle of Jutland
historical_events_at_all_1.csv,3050,United Kingdom,53,Battle of Jutland
historical_events_at_all_1.csv,3051,United Kingdom,52,Eurovision Song Contest 1972
historical_events_at_all_1.csv,3052,United Kingdom,51,Battle of Stamford Bridge
historical_events_at_all_1.csv,3053,United Kingdom,51,Eurovision Song Contest 1963
historical_events_at_all_1.csv,3054,United Kingdom,50,Battle of Bannockburn
historical_events_at_all_1.csv,3055,United Kingdom,50,Battle of Bannockburn
historical_events_at_all_1.csv,3056,United Kingdom,50,BRIT Awards
historical_events_at_all_1.csv,3057,United Kingdom,50,2017 United Kingdom general election
historical_events_at_all_1.csv,3058,United Kingdom,49,Good Friday Agreement
historical_events_at_all_1.csv,3059,United Kingdom,49,June 2017 London attack
historical_events_at_all_1.csv,,United States of America,150,September 11 attacks
historical_events_at_all_1.csv,3060,Uruguay,37,Battle of the River Plate
historical_events_at_all_1.csv,3061,Uruguay,29,1930 FIFA World Cup Final
historical_events_at_all_1.csv,3062,Uruguay,28,1930 FIFA World Cup squads
historical_events_at_all_1.csv,3063,Uruguay,13,Austral Líneas Aéreas Flight 2553
historical_events_at_all_1.csv,3064,Uruguay,12,2014 Punta del Este ePrix
historical_events_at_all_1.csv,3065,Uruguay,11,1930 FIFA World Cup Group 1
historical_events_at_all_1.csv,3066,Uruguay,11,2009 Uruguayan general election
historical_events_at_all_1.csv,3067,Uruguay,11,2009 Uruguayan general election
historical_events_at_all_1.csv,3068,Uruguay,11,2014 Uruguayan general election
historical_events_at_all_1.csv,3069,Uruguay,11,Ni una menos
historical_events_at_all_1.csv,3070,Uruguay,11,Ni una menos
historical_events_at_all_1.csv,3071,Uruguay,11,Ni una menos
historical_events_at_all_1.csv,3072,Uruguay,11,Ni una menos
historical_events_at_all_1.csv,3073,Uruguay,11,Ni una menos
historical_events_at_all_1.csv,3074,Uruguay,11,2015 Punta del Este ePrix
historical_events_at_all_1.csv,3075,Uruguay,11,2019 Uruguayan general election
historical_events_at_all_1.csv,3076,Uruguay,9,1973 Uruguayan coup d'état
historical_events_at_all_1.csv,3077,Uruguay,8,1919 South American Championships in Athletics
historical_events_at_all_1.csv,3078,Uruguay,8,1995 Copa América Final
historical_events_at_all_1.csv,3079,Uruguay,8,la batalla de Las Piedras
historical_events_at_all_1.csv,3080,Uzbekistan,24,Andijan massacre
historical_events_at_all_1.csv,3081,Uzbekistan,16,Kokand 1912
historical_events_at_all_1.csv,3082,Uzbekistan,15,2016 Uzbek presidential election
historical_events_at_all_1.csv,3083,Uzbekistan,14,2015 Uzbek presidential election
historical_events_at_all_1.csv,3084,Uzbekistan,13,Uzbekistani independence election
historical_events_at_all_1.csv,3085,Uzbekistan,11,2011 Fergana Valley earthquake
historical_events_at_all_1.csv,3086,Uzbekistan,11,Battle of Qatwan
historical_events_at_all_1.csv,3087,Uzbekistan,10,Tashkent earthquake (1966)
historical_events_at_all_1.csv,3088,Uzbekistan,10,Uzbekistan at the 2016 Summer Paralympics
historical_events_at_all_1.csv,3089,Uzbekistan,10,2021 Uzbek presidential election
historical_events_at_all_1.csv,3090,Uzbekistan,9,1991 Uzbek presidential election
historical_events_at_all_1.csv,3091,Uzbekistan,9,2000 Uzbek presidential election
historical_events_at_all_1.csv,3092,Uzbekistan,9,2007 Uzbek presidential election
historical_events_at_all_1.csv,3093,Uzbekistan,9,2014�E��E2015 Uzbek parliamentary election
historical_events_at_all_1.csv,3094,Uzbekistan,8,2009�E��E2010 Uzbek parliamentary election
historical_events_at_all_1.csv,3095,Uzbekistan,8,Kirghiz rebellion
historical_events_at_all_1.csv,3096,Uzbekistan,8,Battle of Oxus River
historical_events_at_all_1.csv,3097,Uzbekistan,8,Uzbekistan at the 2018 Winter Paralympics
historical_events_at_all_1.csv,3098,Uzbekistan,7,Uzbekistan at the 2012 Winter Youth Olympics
historical_events_at_all_1.csv,3099,Uzbekistan,7,Q4135199
historical_events_at_all_1.csv,3100,Vanuatu,12,Cyclone Harold
historical_events_at_all_1.csv,3101,Vanuatu,9,Coconut War
historical_events_at_all_1.csv,3102,Vanuatu,8,2008 Vanuatuan general election
historical_events_at_all_1.csv,3103,Vanuatu,7,Vanuatu at the 2012 Summer Paralympics
historical_events_at_all_1.csv,3104,Vanuatu,7,Vanuatu at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,3105,Vanuatu,7,Vanuatu at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,3106,Vanuatu,6,Vanuatu at the 2008 Summer Paralympics
historical_events_at_all_1.csv,3107,Vanuatu,6,2016 Vanuatuan general election
historical_events_at_all_1.csv,3108,Vanuatu,6,Vanuatu at the 2019 World Athletics Championships
historical_events_at_all_1.csv,3109,Vanuatu,5,2012 Vanuatuan general election
historical_events_at_all_1.csv,3110,Vanuatu,5,2004 Vanuatuan general election
historical_events_at_all_1.csv,3111,Vanuatu,5,Vanuatu at the 2000 Summer Paralympics
historical_events_at_all_1.csv,3112,Vanuatu,5,Vanuatu at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,3113,Vanuatu,5,2020 Vanuatuan general election
historical_events_at_all_1.csv,3114,Vanuatu,4,1991 Vanuatuan general election
historical_events_at_all_1.csv,3115,Vanuatu,4,1998 Vanuatuan general election
historical_events_at_all_1.csv,3116,Vanuatu,4,2002 Vanuatuan general election
historical_events_at_all_1.csv,3117,Vanuatu,4,Vanuatu at the 2011 World Championships in Athletics
historical_events_at_all_1.csv,3118,Vanuatu,4,Vanuatu at the 2013 World Championships in Athletics
historical_events_at_all_1.csv,3119,Vanuatu,4,2017 Pacific Mini Games
historical_events_at_all_1.csv,3120,Vatican City,66,Treaty on the Non-Proliferation of Nuclear Weapons
historical_events_at_all_1.csv,3121,Vatican City,42,Concordat of Worms
historical_events_at_all_1.csv,3122,Vatican City,33,2013 papal conclave
historical_events_at_all_1.csv,3123,Vatican City,27,Reichskonkordat
historical_events_at_all_1.csv,3124,Vatican City,26,Convention on Cluster Munitions
historical_events_at_all_1.csv,3125,Vatican City,24,2005 papal conclave
historical_events_at_all_1.csv,3126,Vatican City,24,2005 papal conclave
historical_events_at_all_1.csv,3127,Vatican City,22,Single Convention on Narcotic Drugs
historical_events_at_all_1.csv,3128,Vatican City,19,October 1978 papal conclave
historical_events_at_all_1.csv,3129,Vatican City,19,Convention on Psychotropic Substances
historical_events_at_all_1.csv,3130,Vatican City,19,August 1978 papal conclave
historical_events_at_all_1.csv,3131,Vatican City,19,August 1978 papal conclave
historical_events_at_all_1.csv,3132,Vatican City,18,1939 papal conclave
historical_events_at_all_1.csv,3133,Vatican City,17,Pope John Paul II assassination attempt
historical_events_at_all_1.csv,3134,Vatican City,15,Canonization of Pope John XXIII and Pope John Paul II
historical_events_at_all_1.csv,3135,Vatican City,15,Paris Declaration Respecting Maritime Law
historical_events_at_all_1.csv,3136,Vatican City,15,Treaty of Venice
historical_events_at_all_1.csv,3137,Vatican City,15,Convention on Certain Conventional Weapons
historical_events_at_all_1.csv,3138,Vatican City,13,1292�E��E94 papal election
historical_events_at_all_1.csv,3139,Vatican City,13,1061 papal election
historical_events_at_all_1.csv,3140,Venezuela,35,2019 Amazon rainforest wildfires
historical_events_at_all_1.csv,3141,Venezuela,26,Bolivarian Revolution
historical_events_at_all_1.csv,3142,Venezuela,26,Venezuelan presidential crisis
historical_events_at_all_1.csv,3143,Venezuela,19,West Caribbean Airways Flight 708
historical_events_at_all_1.csv,3144,Venezuela,19,2012 Venezuelan presidential election
historical_events_at_all_1.csv,3145,Venezuela,18,2018 Venezuelan presidential election
historical_events_at_all_1.csv,3146,Venezuela,17,2014�E��E20 Venezuelan protests
historical_events_at_all_1.csv,3147,Venezuela,17,crisis in Venezuela
historical_events_at_all_1.csv,3148,Venezuela,17,2002 Venezuelan coup d'état attempt
historical_events_at_all_1.csv,3149,Venezuela,16,Battle of Carabobo
historical_events_at_all_1.csv,3150,Venezuela,15,1983 Pan American Games
historical_events_at_all_1.csv,3151,Venezuela,15,Vargas tragedy
historical_events_at_all_1.csv,3152,Venezuela,15,2013 Venezuelan presidential election
historical_events_at_all_1.csv,3153,Venezuela,14,Caracazo
historical_events_at_all_1.csv,3154,Venezuela,14,Venezuela Declaration of Independence
historical_events_at_all_1.csv,3155,Venezuela,14,2015 Venezuelan parliamentary election
historical_events_at_all_1.csv,3156,Venezuela,13,2007 Copa América Final
historical_events_at_all_1.csv,3157,Venezuela,13,Santa Bárbara Airlines Flight 518
historical_events_at_all_1.csv,3158,Venezuela,13,block of Wikipedia in Venezuela
historical_events_at_all_1.csv,3159,Venezuela,12,Congress of Angostura
historical_events_at_all_1.csv,3160,Vietnam,72,Malaysia Airlines Flight 370
historical_events_at_all_1.csv,3161,Vietnam,57,My Lai Massacre
historical_events_at_all_1.csv,3162,Vietnam,35,Gulf of Tonkin incident
historical_events_at_all_1.csv,3163,Vietnam,35,Gulf of Tonkin incident
historical_events_at_all_1.csv,3164,Vietnam,34,Fall of Saigon
historical_events_at_all_1.csv,3165,Vietnam,24,2011 Burma earthquake
historical_events_at_all_1.csv,3166,Vietnam,22,Sinking of Prince of Wales and Repulse
historical_events_at_all_1.csv,3167,Vietnam,21,August Revolution
historical_events_at_all_1.csv,3168,Vietnam,21,Miss Universe 2008
historical_events_at_all_1.csv,3169,Vietnam,20,Operation Frequent Wind
historical_events_at_all_1.csv,3170,Vietnam,20,Operation Frequent Wind
historical_events_at_all_1.csv,3171,Vietnam,20,2019 North Korea�E��EUnited States summit
historical_events_at_all_1.csv,3172,Vietnam,20,2019 North Korea�E��EUnited States summit
historical_events_at_all_1.csv,3173,Vietnam,18,treaty of Saigon
historical_events_at_all_1.csv,3174,Vietnam,17,2003 Southeast Asian Games
historical_events_at_all_1.csv,3175,Vietnam,16,Mongol invasions of Vietnam
historical_events_at_all_1.csv,3176,Vietnam,15,Battle of Ko Chang
historical_events_at_all_1.csv,3177,Vietnam,15,Battle of Ko Chang
historical_events_at_all_1.csv,3178,Vietnam,14,Can Vuong
historical_events_at_all_1.csv,3179,Vietnam,14,2016 Asian Beach Games
historical_events_at_all_1.csv,3180,Yemen,73,2004 Indian Ocean earthquake
historical_events_at_all_1.csv,3181,Yemen,45,Yemeni Civil War (2014�E��Epresent)
historical_events_at_all_1.csv,3182,Yemen,26,Shia insurgency in Yemen
historical_events_at_all_1.csv,3183,Yemen,22,Operation Atalanta
historical_events_at_all_1.csv,3184,Yemen,22,Yemeni unification
historical_events_at_all_1.csv,3185,Yemen,18,2015 Sana'a mosque bombings
historical_events_at_all_1.csv,3186,Yemen,17,2020 Aden attacks
historical_events_at_all_1.csv,3187,Yemen,16,USS Cole bombing
historical_events_at_all_1.csv,3188,Yemen,14,Al-Qaeda insurgency in Yemen
historical_events_at_all_1.csv,3189,Yemen,14,2016-2020 Yemen cholera outbreak
historical_events_at_all_1.csv,3190,Yemen,11,South Yemen insurgency
historical_events_at_all_1.csv,3191,Yemen,11,1947 Aden pogrom
historical_events_at_all_1.csv,3192,Yemen,11,Capture of Aden of 1548
historical_events_at_all_1.csv,3193,Yemen,10,Hanish Islands conflict
historical_events_at_all_1.csv,3194,Yemen,9,Dahyan bus bombing
historical_events_at_all_1.csv,3195,Yemen,8,2012 Yemeni presidential election
historical_events_at_all_1.csv,3196,Yemen,8,Battle of Zafar
historical_events_at_all_1.csv,3197,Yemen,8,Battle of Al Hudaydah
historical_events_at_all_1.csv,3198,Yemen,8,United Arab Emirates takeover of Socotra
historical_events_at_all_1.csv,3199,Yemen,7,2008 attack on the American Embassy in Yemen
historical_events_at_all_1.csv,3200,Zambia,13,1961 Ndola United Nations DC-6 crash
historical_events_at_all_1.csv,3201,Zambia,13,2015 Zambian presidential election
historical_events_at_all_1.csv,3202,Zambia,12,2021 Zambian general election
historical_events_at_all_1.csv,3203,Zambia,12,2016 Zambian general election
historical_events_at_all_1.csv,3204,Zambia,9,2006 Zambian general election
historical_events_at_all_1.csv,3205,Zambia,9,2008 Zambian presidential election
historical_events_at_all_1.csv,3206,Zambia,8,2011 Zambian general election
historical_events_at_all_1.csv,3207,Zambia,7,2001 Zambian general election
historical_events_at_all_1.csv,3208,Zambia,7,1991 Zambian general election
historical_events_at_all_1.csv,3209,Zambia,7,1996 Zambian general election
historical_events_at_all_1.csv,3210,Zambia,7,Zambia at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,3211,Zambia,6,Zambia at the 2019 World Athletics Championships
historical_events_at_all_1.csv,3212,Zambia,6,1968 Zambian general election
historical_events_at_all_1.csv,3213,Zambia,6,Zambia at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,3214,Zambia,6,"Zambian constitutional referendum, 2016"
historical_events_at_all_1.csv,3215,Zambia,5,Zambia at the 2008 Summer Paralympics
historical_events_at_all_1.csv,3216,Zambia,5,Zambia at the 2012 Summer Paralympics
historical_events_at_all_1.csv,3217,Zambia,5,Chibombo bus crash
historical_events_at_all_1.csv,3218,Zambia,5,1983 Zambian general election
historical_events_at_all_1.csv,3219,Zambia,5,1973 Zambian general election
historical_events_at_all_1.csv,3220,Zimbabwe,34,2017 Zimbabwean coup d'état attempt
historical_events_at_all_1.csv,3221,Zimbabwe,16,"Zimbabwean presidential election, 2008"
historical_events_at_all_1.csv,3222,Zimbabwe,12,Gukurahundi
historical_events_at_all_1.csv,3223,Zimbabwe,12,2018 Zimbabwean general election
historical_events_at_all_1.csv,3224,Zimbabwe,8,Shangani Patrol
historical_events_at_all_1.csv,3225,Zimbabwe,8,Shangani Patrol
historical_events_at_all_1.csv,3226,Zimbabwe,7,Zimbabwe at the 2017 World Championships in Athletics
historical_events_at_all_1.csv,3227,Zimbabwe,7,2013 Zimbabwean general election
historical_events_at_all_1.csv,3228,Zimbabwe,6,Zimbabwe at the 2008 Summer Paralympics
historical_events_at_all_1.csv,3229,Zimbabwe,6,Zimbabwe at the 2010 Summer Youth Olympics
historical_events_at_all_1.csv,3230,Zimbabwe,6,Zimbabwe at the 2012 Summer Paralympics
historical_events_at_all_1.csv,3231,Zimbabwe,6,Air Rhodesia Flight 825
historical_events_at_all_1.csv,3232,Zimbabwe,6,Zimbabwe at the 2016 Summer Paralympics
historical_events_at_all_1.csv,3233,Zimbabwe,5,"Zimbabwean parliamentary election, 2008"
historical_events_at_all_1.csv,3234,Zimbabwe,5,"Zimbabwean presidential election, 2013"
historical_events_at_all_1.csv,3235,Zimbabwe,5,Zimbabwe at the 2015 World Championships in Athletics
historical_events_at_all_1.csv,3236,Zimbabwe,5,Zimbabwe at the 2019 World Athletics Championships
historical_events_at_all_1.csv,3237,Zimbabwe,4,Battle of the Shangani
