,0,1,2,3,4
1449,http://www.wikidata.org/entity/Q188342,Nic・Eｾ・E・Eｽｩphore Ni・Eｾ・E・Eｽｩpce,59,France,1833
,http://www.wikidata.org/entity/Q188342,Nicﾃｩphore Niﾃｩpce,59,France,1833
,http://www.wikidata.org/entity/Q188342,Nicﾃｩphore Niﾃｩpce,59,France,1833
294,http://www.wikidata.org/entity/Q190772,Sim・Eｾ・E・Eｽｩon Denis Poisson,59,France,1840
1869,http://www.wikidata.org/entity/Q190772,Sim・Eｾ・E・Eｽｩon Denis Poisson,59,France,1840
1469,http://www.wikidata.org/entity/Q190772,Sim・Eｾ・E・Eｽｩon Denis Poisson,59,France,1840
,http://www.wikidata.org/entity/Q190772,Simﾃｩon Denis Poisson,59,France,1840
,http://www.wikidata.org/entity/Q190772,Simﾃｩon Denis Poisson,59,France,1840
3173,http://www.wikidata.org/entity/Q151759,Karl Friedrich Schinkel,59,Germany,1841
2921,http://www.wikidata.org/entity/Q57239,Ludwig Tieck,59,Germany,1853
2961,http://www.wikidata.org/entity/Q315989,"Thomas Babington Macaulay, 1st Baron Macaulay",59,United Kingdom,1859
484,http://www.wikidata.org/entity/Q32432,"Prince Amedeo, 1st Duke of Aosta",59,Spain,1890
1139,http://www.wikidata.org/entity/Q78474,Leopold von Sacher-Masoch,59,Austria,1895
1831,http://www.wikidata.org/entity/Q206534,Stephen Crane,59,United States of America,1900
1493,http://www.wikidata.org/entity/Q206534,Stephen Crane,59,United States of America,1900
,http://www.wikidata.org/entity/Q206534,Stephen Crane,59,United States of America,1900
,http://www.wikidata.org/entity/Q206534,Stephen Crane,59,United States of America,1900
,http://www.wikidata.org/entity/Q282280,Vladimir Solovyov,59,Russia,1900
1848,http://www.wikidata.org/entity/Q465335,Elizabeth Cady Stanton,59,United States of America,1902
1503,http://www.wikidata.org/entity/Q465335,Elizabeth Cady Stanton,59,United States of America,1902
,http://www.wikidata.org/entity/Q465335,Elizabeth Cady Stanton,59,United States of America,1902
,http://www.wikidata.org/entity/Q465335,Elizabeth Cady Stanton,59,United States of America,1902
,http://www.wikidata.org/entity/Q333411,Ilia Chavchavadze,59,Georgia,1907
142,http://www.wikidata.org/entity/Q311145,Joaquim Maria Machado de Assis,59,Brazil,1908
,http://www.wikidata.org/entity/Q311145,Joaquim Maria Machado de Assis,59,Brazil,1908
3258,http://www.wikidata.org/entity/Q70530,Alois Alzheimer,59,Germany,1915
629,http://www.wikidata.org/entity/Q192618,Klas Pontus Arnoldson,59,Sweden,1916
1840,http://www.wikidata.org/entity/Q238090,Sholem Aleichem,59,United States of America,1916
1496,http://www.wikidata.org/entity/Q238090,Sholem Aleichem,59,United States of America,1916
775,http://www.wikidata.org/entity/Q295524,Camille Flammarion,59,France,1925
1875,http://www.wikidata.org/entity/Q295524,Camille Flammarion,59,France,1925
2582,http://www.wikidata.org/entity/Q295524,Camille Flammarion,59,France,1925
,http://www.wikidata.org/entity/Q295524,Camille Flammarion,59,France,1925
,http://www.wikidata.org/entity/Q295524,Camille Flammarion,59,France,1925
,http://www.wikidata.org/entity/Q204138,Viktor Mikhailovich Vasnetsov,59,Russia,1926
1808,http://www.wikidata.org/entity/Q189465,Theodore William Richards,59,United States of America,1928
1479,http://www.wikidata.org/entity/Q189465,Theodore William Richards,59,United States of America,1928
,http://www.wikidata.org/entity/Q189465,Theodore William Richards,59,United States of America,1928
,http://www.wikidata.org/entity/Q189465,Theodore William Richards,59,United States of America,1928
,http://www.wikidata.org/entity/Q207682,Sergey Kirov,59,Russia,1934
960,http://www.wikidata.org/entity/Q153850,Maximilian Kolbe,59,Poland,1941
245,http://www.wikidata.org/entity/Q77004,Ernst Th・Eｾ・E・Eｽ､lmann,59,Weimar Republic,1944
585,http://www.wikidata.org/entity/Q57188,Ernst Cassirer,59,Sweden,1945
227,http://www.wikidata.org/entity/Q57188,Ernst Cassirer,59,Weimar Republic,1945
1197,http://www.wikidata.org/entity/Q650219,Arthur Seyss-Inquart,59,Austria,1946
,http://www.wikidata.org/entity/Q208993,Nicholas Roerich,59,Russia,1947
810,http://www.wikidata.org/entity/Q315072,Georges Bernanos,59,France,1948
1867,http://www.wikidata.org/entity/Q315072,Georges Bernanos,59,France,1948
2618,http://www.wikidata.org/entity/Q315072,Georges Bernanos,59,France,1948
,http://www.wikidata.org/entity/Q315072,Georges Bernanos,59,France,1948
,http://www.wikidata.org/entity/Q315072,Georges Bernanos,59,France,1948
468,http://www.wikidata.org/entity/Q158749,Albert Fran・Eｾ・E・Eｽｧois Lebrun,59,France,1950
1855,http://www.wikidata.org/entity/Q158749,Albert Fran・Eｾ・E・Eｽｧois Lebrun,59,France,1950
1736,http://www.wikidata.org/entity/Q158749,Albert Fran・Eｾ・E・Eｽｧois Lebrun,59,France,1950
,http://www.wikidata.org/entity/Q158749,Albert Franﾃｧois Lebrun,59,France,1950
,http://www.wikidata.org/entity/Q158749,Albert Franﾃｧois Lebrun,59,France,1950
971,http://www.wikidata.org/entity/Q194363,Vaslav Nijinsky,59,Poland,1950
3257,http://www.wikidata.org/entity/Q70527,Gerd von Rundstedt,59,Germany,1953
,http://www.wikidata.org/entity/Q185110,Igor Kurchatov,59,Russia,1960
1811,http://www.wikidata.org/entity/Q193102,Montgomery Clift,59,United States of America,1966
1470,http://www.wikidata.org/entity/Q193102,Montgomery Clift,59,United States of America,1966
,http://www.wikidata.org/entity/Q193102,Montgomery Clift,59,United States of America,1966
,http://www.wikidata.org/entity/Q193102,Montgomery Clift,59,United States of America,1966
763,http://www.wikidata.org/entity/Q28738,Casimir Funk,59,Poland,1967
1793,http://www.wikidata.org/entity/Q59478,George Gamow,59,United States of America,1968
1452,http://www.wikidata.org/entity/Q59478,George Gamow,59,United States of America,1968
1835,http://www.wikidata.org/entity/Q228699,Sharon Tate,59,United States of America,1969
1491,http://www.wikidata.org/entity/Q228699,Sharon Tate,59,United States of America,1969
,http://www.wikidata.org/entity/Q228699,Sharon Tate,59,United States of America,1969
,http://www.wikidata.org/entity/Q228699,Sharon Tate,59,United States of America,1969
1845,http://www.wikidata.org/entity/Q312407,John Dos Passos,59,United States of America,1970
1502,http://www.wikidata.org/entity/Q312407,John Dos Passos,59,United States of America,1970
,http://www.wikidata.org/entity/Q312407,John Dos Passos,59,United States of America,1970
,http://www.wikidata.org/entity/Q312407,John Dos Passos,59,United States of America,1970
1799,http://www.wikidata.org/entity/Q105937,Wendell Meredith Stanley,59,United States of America,1971
1457,http://www.wikidata.org/entity/Q105937,Wendell Meredith Stanley,59,United States of America,1971
,http://www.wikidata.org/entity/Q105937,Wendell Meredith Stanley,59,United States of America,1971
,http://www.wikidata.org/entity/Q105937,Wendell Meredith Stanley,59,United States of America,1971
1826,http://www.wikidata.org/entity/Q213500,Ralph Bunche,59,United States of America,1971
1485,http://www.wikidata.org/entity/Q213500,Ralph Bunche,59,United States of America,1971
,http://www.wikidata.org/entity/Q213500,Ralph Bunche,59,United States of America,1971
,http://www.wikidata.org/entity/Q213500,Ralph Bunche,59,United States of America,1971
1832,http://www.wikidata.org/entity/Q210435,J. Edgar Hoover,59,United States of America,1972
1482,http://www.wikidata.org/entity/Q210435,J. Edgar Hoover,59,United States of America,1972
,http://www.wikidata.org/entity/Q210435,J. Edgar Hoover,59,United States of America,1972
,http://www.wikidata.org/entity/Q210435,J. Edgar Hoover,59,United States of America,1972
1824,http://www.wikidata.org/entity/Q212446,Igor Sikorsky,59,United States of America,1972
1483,http://www.wikidata.org/entity/Q212446,Igor Sikorsky,59,United States of America,1972
442,http://www.wikidata.org/entity/Q154145,Gabriel Marcel,59,France,1973
1854,http://www.wikidata.org/entity/Q154145,Gabriel Marcel,59,France,1973
1710,http://www.wikidata.org/entity/Q154145,Gabriel Marcel,59,France,1973
,http://www.wikidata.org/entity/Q154145,Gabriel Marcel,59,France,1973
,http://www.wikidata.org/entity/Q154145,Gabriel Marcel,59,France,1973
912,http://www.wikidata.org/entity/Q192131,Giuseppe Meazza,59,Italy,1979
2512,http://www.wikidata.org/entity/Q157068,Louis Mountbatten,59,United Kingdom,1979
522,http://www.wikidata.org/entity/Q312557,V. V. Giri,59,India,1980
,http://www.wikidata.org/entity/Q312557,V. V. Giri,59,India,1980
3129,http://www.wikidata.org/entity/Q76807,Max Delbr・Eｾ・E・Eｽｼck,59,Germany,1981
1843,http://www.wikidata.org/entity/Q76807,Max Delbr・Eｾ・E・Eｽｼck,59,United States of America,1981
1458,http://www.wikidata.org/entity/Q76807,Max Delbr・Eｾ・E・Eｽｼck,59,United States of America,1981
1841,http://www.wikidata.org/entity/Q56014,George Cukor,59,United States of America,1983
1451,http://www.wikidata.org/entity/Q56014,George Cukor,59,United States of America,1983
,http://www.wikidata.org/entity/Q56014,George Cukor,59,United States of America,1983
,http://www.wikidata.org/entity/Q56014,George Cukor,59,United States of America,1983
2201,http://www.wikidata.org/entity/Q151097,Henry Moore,59,United Kingdom,1986
1806,http://www.wikidata.org/entity/Q188426,Roy Orbison,59,United States of America,1988
1464,http://www.wikidata.org/entity/Q188426,Roy Orbison,59,United States of America,1988
,http://www.wikidata.org/entity/Q188426,Roy Orbison,59,United States of America,1988
,http://www.wikidata.org/entity/Q188426,Roy Orbison,59,United States of America,1988
1814,http://www.wikidata.org/entity/Q95050,Paulette Goddard,59,United States of America,1990
1454,http://www.wikidata.org/entity/Q95050,Paulette Goddard,59,United States of America,1990
,http://www.wikidata.org/entity/Q95050,Paulette Goddard,59,United States of America,1990
,http://www.wikidata.org/entity/Q95050,Paulette Goddard,59,United States of America,1990
1809,http://www.wikidata.org/entity/Q192185,Aaron Copland,59,United States of America,1990
1480,http://www.wikidata.org/entity/Q192185,Aaron Copland,59,United States of America,1990
,http://www.wikidata.org/entity/Q192185,Aaron Copland,59,United States of America,1990
,http://www.wikidata.org/entity/Q192185,Aaron Copland,59,United States of America,1990
2882,http://www.wikidata.org/entity/Q55419,Klaus Kinski,59,Germany,1991
2799,http://www.wikidata.org/entity/Q2569,Karl Carstens,59,Germany,1992
143,http://www.wikidata.org/entity/Q172505,Astor Piazzolla,59,Argentina,1992
,http://www.wikidata.org/entity/Q172505,Astor Piazzolla,59,Argentina,1992
1812,http://www.wikidata.org/entity/Q193146,Anthony Perkins,59,United States of America,1992
1471,http://www.wikidata.org/entity/Q193146,Anthony Perkins,59,United States of America,1992
,http://www.wikidata.org/entity/Q193146,Anthony Perkins,59,United States of America,1992
,http://www.wikidata.org/entity/Q193146,Anthony Perkins,59,United States of America,1992
1800,http://www.wikidata.org/entity/Q106514,River Phoenix,59,United States of America,1993
1459,http://www.wikidata.org/entity/Q106514,River Phoenix,59,United States of America,1993
,http://www.wikidata.org/entity/Q106514,River Phoenix,59,United States of America,1993
,http://www.wikidata.org/entity/Q106514,River Phoenix,59,United States of America,1993
194,http://www.wikidata.org/entity/Q237541,Veronica Guerin,59,Republic of Ireland,1996
939,http://www.wikidata.org/entity/Q264490,Gianni Versace,59,Italy,1997
1796,http://www.wikidata.org/entity/Q26168,Anton LaVey,59,United States of America,1997
1449,http://www.wikidata.org/entity/Q26168,Anton LaVey,59,United States of America,1997
,http://www.wikidata.org/entity/Q26168,Anton LaVey,59,United States of America,1997
,http://www.wikidata.org/entity/Q26168,Anton LaVey,59,United States of America,1997
1446,http://www.wikidata.org/entity/Q192689,Bertram Brockhouse,59,Canada,2003
,http://www.wikidata.org/entity/Q192689,Bertram Brockhouse,59,Canada,2003
1445,http://www.wikidata.org/entity/Q154946,Juliana of the Netherlands,59,Kingdom of the Netherlands,2004
22,http://www.wikidata.org/entity/Q154946,Juliana of the Netherlands,59,Kingdom of the Netherlands,2004
1827,http://www.wikidata.org/entity/Q214477,Julia Child,59,United States of America,2004
1486,http://www.wikidata.org/entity/Q214477,Julia Child,59,United States of America,2004
,http://www.wikidata.org/entity/Q214477,Julia Child,59,United States of America,2004
,http://www.wikidata.org/entity/Q214477,Julia Child,59,United States of America,2004
498,http://www.wikidata.org/entity/Q151794,Kenz・Eｾ・E・E・Eｻ Tange,59,Japan,2005
,http://www.wikidata.org/entity/Q151794,Kenzﾅ・E Tange,59,Japan,2005
1821,http://www.wikidata.org/entity/Q202144,Shelley Winters,59,United States of America,2006
1476,http://www.wikidata.org/entity/Q202144,Shelley Winters,59,United States of America,2006
,http://www.wikidata.org/entity/Q202144,Shelley Winters,59,United States of America,2006
,http://www.wikidata.org/entity/Q202144,Shelley Winters,59,United States of America,2006
510,http://www.wikidata.org/entity/Q181049,Abu Musab al-Zarqawi,59,Jordan,2006
,http://www.wikidata.org/entity/Q181049,Abu Musab al-Zarqawi,59,Jordan,2006
1823,http://www.wikidata.org/entity/Q180710,Anna Nicole Smith,59,United States of America,2007
1465,http://www.wikidata.org/entity/Q180710,Anna Nicole Smith,59,United States of America,2007
,http://www.wikidata.org/entity/Q180710,Anna Nicole Smith,59,United States of America,2007
,http://www.wikidata.org/entity/Q180710,Anna Nicole Smith,59,United States of America,2007
1797,http://www.wikidata.org/entity/Q105830,Baruch Samuel Blumberg,59,United States of America,2011
1455,http://www.wikidata.org/entity/Q105830,Baruch Samuel Blumberg,59,United States of America,2011
,http://www.wikidata.org/entity/Q105830,Baruch Samuel Blumberg,59,United States of America,2011
,http://www.wikidata.org/entity/Q105830,Baruch Samuel Blumberg,59,United States of America,2011
1825,http://www.wikidata.org/entity/Q213122,Betty Ford,59,United States of America,2011
1484,http://www.wikidata.org/entity/Q213122,Betty Ford,59,United States of America,2011
,http://www.wikidata.org/entity/Q213122,Betty Ford,59,United States of America,2011
,http://www.wikidata.org/entity/Q213122,Betty Ford,59,United States of America,2011
1839,http://www.wikidata.org/entity/Q234701,Baruj Benacerraf,59,United States of America,2011
1495,http://www.wikidata.org/entity/Q234701,Baruj Benacerraf,59,United States of America,2011
145,http://www.wikidata.org/entity/Q234701,Baruj Benacerraf,59,Venezuela,2011
,http://www.wikidata.org/entity/Q234701,Baruj Benacerraf,59,Venezuela,2011
1801,http://www.wikidata.org/entity/Q107419,Norman Foster Ramsey,59,United States of America,2011
1460,http://www.wikidata.org/entity/Q107419,Norman Foster Ramsey,59,United States of America,2011
,http://www.wikidata.org/entity/Q107419,Norman Foster Ramsey,59,United States of America,2011
,http://www.wikidata.org/entity/Q107419,Norman Foster Ramsey,59,United States of America,2011
850,http://www.wikidata.org/entity/Q181586,Bingu wa Mutharika,59,Malawi,2012
,http://www.wikidata.org/entity/Q181586,Bingu wa Mutharika,59,Malawi,2012
704,http://www.wikidata.org/entity/Q218022,Alain Resnais,59,France,2014
1871,http://www.wikidata.org/entity/Q218022,Alain Resnais,59,France,2014
1836,http://www.wikidata.org/entity/Q218022,Alain Resnais,59,France,2014
,http://www.wikidata.org/entity/Q218022,Alain Resnais,59,France,2014
,http://www.wikidata.org/entity/Q218022,Alain Resnais,59,France,2014
1830,http://www.wikidata.org/entity/Q206460,Thomas Schelling,59,United States of America,2016
1492,http://www.wikidata.org/entity/Q206460,Thomas Schelling,59,United States of America,2016
,http://www.wikidata.org/entity/Q206460,Thomas Schelling,59,United States of America,2016
,http://www.wikidata.org/entity/Q206460,Thomas Schelling,59,United States of America,2016
3259,http://www.wikidata.org/entity/Q70532,Hans Georg Dehmelt,59,Germany,2017
1842,http://www.wikidata.org/entity/Q70532,Hans Georg Dehmelt,59,United States of America,2017
1453,http://www.wikidata.org/entity/Q70532,Hans Georg Dehmelt,59,United States of America,2017
1822,http://www.wikidata.org/entity/Q202449,David Ogden Stiers,59,United States of America,2018
1477,http://www.wikidata.org/entity/Q202449,David Ogden Stiers,59,United States of America,2018
,http://www.wikidata.org/entity/Q202449,David Ogden Stiers,59,United States of America,2018
,http://www.wikidata.org/entity/Q202449,David Ogden Stiers,59,United States of America,2018
1168,http://www.wikidata.org/entity/Q193687,Lys Assia,59,Switzerland,2018
1815,http://www.wikidata.org/entity/Q153201,John Robert Schrieffer,59,United States of America,2019
1466,http://www.wikidata.org/entity/Q153201,John Robert Schrieffer,59,United States of America,2019
,http://www.wikidata.org/entity/Q153201,John Robert Schrieffer,59,United States of America,2019
,http://www.wikidata.org/entity/Q153201,John Robert Schrieffer,59,United States of America,2019
652,http://www.wikidata.org/entity/Q296752,Carlos Ruiz Zaf・Eｾ・E・Eｽｳn,59,Spain,2020
3184,http://www.wikidata.org/entity/Q153210,Jack Steinberger,59,Germany,2020
