0,1,2
L・ｾ・・ｽ｡zaro C・ｾ・・ｽ｡rdenas,53,Mexico
Willem Drees,52,Kingdom of the Netherlands
William III of the Netherlands,52,Kingdom of the Netherlands
Hugo Marie de Vries,52,Kingdom of the Netherlands
-,-,-
-,-,-
Walter Kohn,52,Canada
-,-,-
-,-,-
-,-,-
-,-,-
Glenn Gould,52,Canada
Marie Dressler,52,Canada
Arthur Lewis,52,Saint Lucia
Erving Goffman,52,Canada
Erving Goffman,52,Canada
-,-,-
-,-,-
-,-,-
-,-,-
Vincent du Vigneaud,52,United States of America
Chet Baker,52,United States of America
-,-,-
-,-,-
Katherine Johnson,52,United States of America
Cyd Charisse,52,United States of America
Karl Malden,52,United States of America
John Barrymore,52,United States of America
-,-,-
-,-,-
-,-,-
Walter Kohn,52,United States of America
Edward G. Robinson,52,United States of America
-,-,-
-,-,-
Asaph Hall,52,United States of America
Jerome Karle,52,United States of America
John Young,52,United States of America
Fredric March,52,United States of America
-,-,-
Paul Flory,52,United States of America
Richard Holbrooke,52,United States of America
-,-,-
Tony Scott,52,United States of America
-,-,-
-,-,-
-,-,-
George Clinton,52,United States of America
-,-,-
-,-,-
Joseph Barbera,52,United States of America
Joseph Murray,52,United States of America
Chick Corea,52,United States of America
Thomas A. Steitz,52,United States of America
Edward Calvin Kendall,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Omar Bradley,52,United States of America
-,-,-
Richard E. Byrd,52,United States of America
Timothy Leary,52,United States of America
-,-,-
Phil Spector,52,United States of America
-,-,-
L. Ron Hubbard,52,United States of America
-,-,-
Jane Russell,52,United States of America
-,-,-
-,-,-
-,-,-
Daniel D. Tompkins,52,United States of America
Svetlana Alliluyeva,52,United States of America
-,-,-
-,-,-
Robert Nozick,52,United States of America
Isaac Hayes,52,United States of America
-,-,-
Willa Cather,52,United States of America
-,-,-
-,-,-
-,-,-
Georg von B・ｾ・・ｽｩk・ｾ・・ｽｩsy,52,United States of America
-,-,-
-,-,-
Roger Sperry,52,United States of America
-,-,-
Marie Dressler,52,United States of America
Charles Curtis,52,United States of America
Nicholas Murray Butler,52,United States of America
Alfred Hershey,52,United States of America
-,-,-
John J. Pershing,52,United States of America
George Whipple,52,United States of America
William H. Seward,52,United States of America
-,-,-
-,-,-
-,-,-
Paul Greengard,52,United States of America
Tom Petty,52,United States of America
Thomas Wolfe,52,United States of America
Erving Goffman,52,United States of America
Erving Goffman,52,United States of America
Luke Perry,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Will Rogers,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Joe Alaskey,52,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Tjalling Koopmans,51,Kingdom of the Netherlands
Ruud Lubbers,51,Kingdom of the Netherlands
-,-,-
Richard Laurence Millington Synge,51,Canada
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
William Vickrey,51,Canada
-,-,-
Ren・ｾ・・ｽｩ Pr・ｾ・・ｽｩval,51,Haiti
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Robert Wise,51,United States of America
Herbert C. Brown,51,United States of America
Derek Barton,51,United States of America
-,-,-
Oliver Hardy,51,United States of America
Fritz Albert Lipmann,51,United States of America
Otto Loewi,51,United States of America
Erich von Stroheim,51,United States of America
-,-,-
Johan Huizinga,51,Kingdom of the Netherlands
-,-,-
-,-,-
-,-,-
-,-,-
Daniel Carleton Gajdusek,51,United States of America
Robert F. Furchgott,51,United States of America
Ray Manzarek,51,United States of America
Alexander Calder,51,United States of America
Jean-Michel Basquiat,51,United States of America
John Mott,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Eadweard Muybridge,51,United States of America
-,-,-
Jack Ruby,51,United States of America
George Andrew Olah,51,United States of America
Gus Grissom,51,United States of America
Alan MacDiarmid,51,United States of America
Tjalling Koopmans,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Charles Goodyear,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Pete Conrad,51,United States of America
-,-,-
-,-,-
Stonewall Jackson,51,United States of America
-,-,-
-,-,-
Otis Redding,51,United States of America
Joshua Lederberg,51,United States of America
Jackie Robinson,51,United States of America
-,-,-
Allan McLeod Cormack,51,United States of America
DMX,51,United States of America
Donna Reed,51,United States of America
-,-,-
Robert Ludlum,51,United States of America
-,-,-
Ruth Benedict,51,United States of America
Edward Hopper,51,United States of America
Brigham Young,51,United States of America
Frederick Winslow Taylor,51,United States of America
Salvador Luria,51,United States of America
-,-,-
Mahalia Jackson,51,United States of America
-,-,-
-,-,-
Jerry Goldsmith,51,United States of America
-,-,-
Edward Tatum,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
Lady Bird Johnson,51,United States of America
J. Paul Getty,51,United States of America
George Westinghouse,51,United States of America
-,-,-
-,-,-
-,-,-
Charles W. Fairbanks,51,United States of America
Herbert Spencer Gasser,51,United States of America
John C. Breckinridge,51,United States of America
-,-,-
-,-,-
William Vickrey,51,United States of America
Lawrence Klein,51,United States of America
-,-,-
-,-,-
Murray Rothbard,51,United States of America
Thomas Riley Marshall,51,United States of America
-,-,-
John Jay,51,United States of America
John Jay,51,United States of America
Warner Baxter,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Casey Kasem,51,United States of America
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Che Guevara,207,Argentina
-,-,-
Gabriel Garc・ｾ・・ｽｭa M・ｾ・・ｽ｡rquez,184,Colombia
Jorge Luis Borges,175,Argentina
Hugo Ch・ｾ・・ｽ｡vez,175,Venezuela
-,-,-
-,-,-
-,-,-
Diego Maradona,159,Argentina
Sim・ｾ・・ｽｳn Bol・ｾ・・ｽｭvar,157,Venezuela
Sim・ｾ・・ｽｳn Bol・ｾ・・ｽｭvar,157,Ecuador
Sim・ｾ・・ｽｳn Bol・ｾ・・ｽｭvar,157,Bolivia
Hebe Camargo,153,Brazil
Pablo Neruda,151,Chile
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Salvador Allende,118,Chile
-,-,-
Gabriela Mistral,114,Chile
-,-,-
Augusto Pinochet,113,Chile
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ayrton Senna,101,Brazil
-,-,-
-,-,-
Eva Per・ｾ・・ｽｳn,98,Argentina
Pablo Escobar,97,Colombia
-,-,-
Oscar Niemeyer,94,Brazil
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Juan Domingo Per・ｾ・・ｽｳn,83,Argentina
Alfredo Di St・ｾ・・ｽｩfano,83,Argentina
Alfredo Di St・ｾ・・ｽｩfano,83,Colombia
Julio Cort・ｾ・・ｽ｡zar,81,Argentina
-,-,-
-,-,-
Javier P・ｾ・・ｽｩrez de Cu・ｾ・・ｽｩllar,80,Peru
-,-,-
Jos・ｾ・・ｽｩ de San Mart・ｾ・・ｽｭn,79,Argentina
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Garrincha,76,Brazil
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Jorge Amado,73,Brazil
Aristotle Onassis,73,Argentina
-,-,-
-,-,-
N・ｾ・・ｽｩstor Kirchner,72,Argentina
-,-,-
-,-,-
Alan Garc・ｾ・・ｽｭa,72,Peru
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Juan Manuel Fangio,70,Argentina
-,-,-
-,-,-
-,-,-
-,-,-
Pedro II of Brazil,68,Brazil
-,-,-
Jorge Rafael Videla,68,Argentina
-,-,-
-,-,-
-,-,-
Get・ｾ・・ｽｺlio Vargas,67,Brazil
Carlos Menem,67,Argentina
Eduardo Galeano,67,Uruguay
-,-,-
-,-,-
-,-,-
-,-,-
Tabar・ｾ・・ｽｩ V・ｾ・・ｽ｡zquez,66,Uruguay
-,-,-
-,-,-
-,-,-
Ernesto Sabato,64,Argentina
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Alfredo Stroessner,63,Paraguay
-,-,-
Juscelino Kubstchek,62,Brazil
-,-,-
-,-,-
-,-,-
Bernardo Houssay,62,Argentina
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Ra・ｾ・・ｽｺl Alfons・ｾ・・ｽｭn,61,Argentina
-,-,-
Manuel Noriega,61,Panama
-,-,-
-,-,-
-,-,-
Ronald Golias,60,Brazil
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Joaquim Maria Machado de Assis,59,Brazil
Astor Piazzolla,59,Argentina
-,-,-
Baruj Benacerraf,59,Venezuela
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Carlos Gardel,58,Argentina
-,-,-
Carlos Gardel,58,Uruguay
-,-,-
-,-,-
-,-,-
-,-,-
Ant・ｾ・・ｽｴnio Carlos Jobim,57,Brazil
-,-,-
-,-,-
-,-,-
Jo・ｾ・・ｽ｣o Havelange,56,Brazil
-,-,-
-,-,-
-,-,-
-,-,-
Comte de Lautr・ｾ・・ｽｩamont,56,Uruguay
Itamar Franco,56,Brazil
Bernardo O'Higgins,56,Chile
Bernardo O'Higgins,56,Peru
-,-,-
Paulo Freire,55,Brazil
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
V・ｾ・・ｽｭctor Jara,55,Chile
-,-,-
C・ｾ・・ｽｩsar Vallejo,55,Peru
-,-,-
-,-,-
Carmen Miranda,54,Brazil
-,-,-
-,-,-
Deodoro da Fonseca,54,Brazil
-,-,-
Luis Federico Leloir,54,Argentina
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Carlos Alberto Torres,53,Brazil
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
C・ｾ・・ｽｩsar Milstein,52,Argentina
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Heitor Villa-Lobos,51,Brazil
Giuseppe Ungaretti,51,Brazil
Giuseppe Ungaretti,51,Brazil
-,-,-
Alberto Santos-Dumont,51,Brazil
-,-,-
-,-,-
-,-,-
Ante Paveli・ｾ・・・ｻ,51,Argentina
-,-,-
-,-,-
-,-,-
-,-,-
Omar S・ｾ・・ｽｭvori,51,Argentina
-,-,-
-,-,-
Daishiro Yoshimura,51,Brazil
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Mahatma Gandhi,257,India
Mustafa Kemal Atat・ｾ・・ｽｼrk,228,Turkey
Mao Zedong,201,People's Republic of China
-,-,-
Sung Jae-gi,189,South Korea
Matsuo Bash・ｾ・・・ｻ,184,Japan
Mother Teresa,178,India
Huang Xianfan,170,People's Republic of China
-,-,-
-,-,-
Jawaharlal Nehru,164,India
Osama bin Laden,162,Saudi Arabia
-,-,-
-,-,-
-,-,-
Akira Kurosawa,157,Japan
-,-,-
Katsushika Hokusai,153,Japan
-,-,-
-,-,-
-,-,-
-,-,-
Indira Gandhi,150,India
-,-,-
Kim Il-sung,148,North Korea
Najib Mahfouz,147,Egypt
-,-,-
Murasaki Shikibu,145,Japan
Boris Yeltsin,145,Russia
-,-,-
Bhumibol Adulyadej,142,Thailand
Aleksandr Solzhenitsyn,142,Russia
-,-,-
Yasser Arafat,137,Jordan
Hirohito,136,Japan
-,-,-
-,-,-
Bhimrao Ramji Ambedkar,133,India
Ferdinand Marcos,132,Philippines
Hosni Mubarak,132,Egypt
-,-,-
Benazir Bhutto,131,Pakistan
-,-,-
-,-,-
-,-,-
Chiang Kai-shek,128,Taiwan
-,-,-
Kim Jong-il,126,North Korea
Satyajit Ray,122,India
-,-,-
Toshir・ｾ・・・ｻ Mifune,120,Japan
Shimon Peres,120,Israel
Deng Xiaoping,120,People's Republic of China
-,-,-
David Ben-Gurion,119,Israel
-,-,-
Ruhollah Khomeini,117,Iran
Golda Meir,116,Israel
Arthur C. Clarke,116,Sri Lanka
-,-,-
Pol Pot,116,Cambodia
Yasunari Kawabata,114,Japan
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Anwar Sadat,112,Egypt
Ariel Sharon,111,Israel
-,-,-
-,-,-
-,-,-
-,-,-
Mohamed Morsi,110,Egypt
Liu Xiaobo,110,People's Republic of China
Gamal Abdel Nasser,109,Egypt
-,-,-
-,-,-
-,-,-
Lee Kuan Yew,108,Singapore
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Sukarno,105,Indonesia
Abdullah of Saudi Arabia,104,Saudi Arabia
-,-,-
-,-,-
Brahmagupta,102,India
-,-,-
-,-,-
-,-,-
Yukio Mishima,101,Japan
-,-,-
Yizhak Rabin,101,Israel
-,-,-
-,-,-
-,-,-
Corazon Aquino,101,Philippines
-,-,-
-,-,-
Mohammad Ali Jinnah,100,Pakistan
Idi Amin,100,Saudi Arabia
-,-,-
Elie Wiesel,99,Israel
-,-,-
-,-,-
-,-,-
Jiddu Krishnamurti,99,India
Suharto,99,Indonesia
Mohammad Reza Pahlavi,98,Iran
-,-,-
-,-,-
Rajiv Gandhi,98,India
C. V. Raman,97,India
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Charles Aznavour,94,Armenia
-,-,-
-,-,-
-,-,-
Pranab Mukherjee,93,India
-,-,-
-,-,-
Mikhail Kalashnikov,92,Russia
-,-,-
-,-,-
-,-,-
Zhou Enlai,92,People's Republic of China
Park Chung-hee,91,South Korea
Ravi Shankar,91,India
Eduard Shevardnadze,91,Georgia
-,-,-
-,-,-
-,-,-
A. P. J. Abdul Kalam,90,India
Tenzing Norgay,89,Nepal
-,-,-
Tenzing Norgay,89,India
Islam Karimov,89,Uzbekistan
Menachem Begin,88,Israel
Chinghiz Aitmatov,88,Kyrgyzstan
Umm Kulthum,88,Egypt
-,-,-
-,-,-
-,-,-
Shmuel Yosef Agnon,87,Israel
-,-,-
I. M. Pei,87,Taiwan
-,-,-
-,-,-
Boutros Boutros-Ghali,87,Egypt
Rajneesh,87,India
-,-,-
Emperor Meiji,86,Japan
Ry・ｾ・・ｽｫnosuke Akutagawa,86,Japan
Abu Bakr al-Baghdadi,86,Iraq
-,-,-
Kim Dae-jung,86,South Korea
-,-,-
-,-,-
Ibn Saud,85,Saudi Arabia
-,-,-
Anna Politkovskaya,85,Russia
Qasem Soleimani,84,Iran
Maryam Mirzakhani,84,Iran
-,-,-
-,-,-
Zulfiqar Ali Bhutto,84,Pakistan
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Boris Nemtsov,84,Russia
-,-,-
Hideki Yukawa,83,Japan
-,-,-
Qaboos bin Said Al Said,83,Oman
Rhee Syng-man,83,South Korea
Yun Chi-ho,83,South Korea
Atal Bihari Vajpayee,83,India
Heydar Aliyev,83,Azerbaijan
-,-,-
Pran,83,India
-,-,-
-,-,-
Yun Hyon-seok,82,South Korea
Omar Sharif,82,Egypt
-,-,-
Sarvepalli Radhakrishnan,82,India
-,-,-
Aurobindo Ghosh,82,India
-,-,-
-,-,-
-,-,-
Miyamoto Musashi,81,Japan
Ali Abdullah Saleh,81,Yemen
U Thant,81,Myanmar
Abdus Salam,81,Pakistan
Gregory III,81,Syria
Hafez al-Assad,81,Syria
Saparmurat Niyazov,81,Turkmenistan
Jos・ｾ・・ｽｩ Rizal,81,Philippines
Vitaly Ginzburg,81,Russia
-,-,-
-,-,-
-,-,-
-,-,-
Pumpuang Duangjan,80,Thailand
Roh Moo-hyun,80,South Korea
S・ｾ・・ｽｼleyman Demirel,80,Turkey
-,-,-
-,-,-
-,-,-
Jamal Khashoggi,79,Saudi Arabia
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Zaha Hadid,78,Iraq
-,-,-
Alexey Leonov,78,Russia
-,-,-
-,-,-
Hideki Tojo,77,Japan
-,-,-
Sheikh Mujibur Rahman,77,Pakistan
V・ｾ・・ｽｵ Nguy・ｾ・・ｽｪn Gi・ｾ・・ｽ｡p,77,Vietnam
Sheikh Mujibur Rahman,77,Bangladesh
-,-,-
N・ｾ・・ｽ｢z・ｾ・・ｽｱm Hikmet,77,Turkey
Mikhail Botvinnik,77,Russia
-,-,-
Norodom Sihanouk,77,Cambodia
-,-,-
-,-,-
-,-,-
Zhores Alferov,76,Russia
Alexei Abrikosov,76,Russia
-,-,-
-,-,-
-,-,-
Tokugawa Ieyasu,75,Japan
Akbar Hashemi Rafsanjani,75,Iran
Zine El Abidine Ben Ali,75,Saudi Arabia
-,-,-
Turgut ・ｾ・・・ｻzal,75,Turkey
・ｾ・・ｽｰsmet ・ｾ・・ｽｰn・ｾ・・ｽｶn・ｾ・・ｽｼ,75,Turkey
-,-,-
-,-,-
Eisaku Sat・ｾ・・・ｻ,74,Japan
-,-,-
-,-,-
-,-,-
-,-,-
Selim III,74,Turkey
Satyendra Nath Bose,74,India
-,-,-
-,-,-
Martin Buber,73,Israel
-,-,-
-,-,-
-,-,-
-,-,-
Puyi,73,People's Republic of China
Zviad Gamsakhurdia,73,Georgia
-,-,-
-,-,-
Fahd bin Abdulaziz Al Saud,72,Saudi Arabia
"King Faisal bin Abdulaziz Al Saud, King of the Kingdom of Saudi Arabia",72,Saudi Arabia
Teresa Teng,72,Taiwan
-,-,-
-,-,-
Ahmad Shah Massoud,72,Afghanistan
-,-,-
-,-,-
Kabir,72,India
-,-,-
-,-,-
-,-,-
Benigno Aquino III,71,Philippines
Alexander Prokhorov,71,Russia
-,-,-
-,-,-
-,-,-
-,-,-
Rajendra Prasad,71,India
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Nikolay Basov,70,Russia
Yevgeny Yevtushenko,70,Russia
Vallabhbhai Patel,70,India
-,-,-
-,-,-
-,-,-
Masatoshi Koshiba,69,Japan
-,-,-
-,-,-
-,-,-
-,-,-
Paramahansa Yogananda,69,India
-,-,-
-,-,-
-,-,-
-,-,-
Isoroku Yamamoto,68,Japan
-,-,-
Sin-Itiro Tomonaga,68,Japan
Toyotomi Hideyoshi,68,Japan
-,-,-
-,-,-
Jalal Talabani,68,Iraq
-,-,-
Sirimavo Bandaranaike,68,Sri Lanka
Tr・・ｻ・ｽｺ・ｽｧn ・ｾ・・・ｻ・・ｻ・ｽｺ・ｽ｡i Quang,68,Vietnam
-,-,-
-,-,-
-,-,-
Raj Kapoor,68,India
-,-,-
-,-,-
-,-,-
Momoko K・ｾ・・・ｻchi,67,Japan
-,-,-
Hussein I of Jordan,67,Jordan
-,-,-
-,-,-
Pridi Banomyong,67,Thailand
-,-,-
-,-,-
-,-,-
Cel・ｾ・・ｽ｢l Bayar,67,Turkey
-,-,-
Ahmed Zewail,67,Egypt
-,-,-
-,-,-
Emperor Taish・ｾ・・・ｻ,66,Japan
Yitzhak Shamir,66,Israel
Moshe Dayan,66,Israel
-,-,-
Kim Young-sam,66,South Korea
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
A. C. Bhaktivedanta Swami Prabhupada,66,India
Lal Bahadur Shastri,66,India
Sridevi,66,India
-,-,-
-,-,-
-,-,-
-,-,-
-,-,-
Natsume S・ｾ・・・ｻseki,65,Japan
K・ｾ・・・ｻb・ｾ・・・ｻ Abe,65,Japan
Yoichiro Nambu,65,Japan
-,-,-
-,-,-
-,-,-
Saud of Saudi Arabia,65,Saudi Arabia
-,-,-
Chang Myon,65,South Korea
Mohammed Zahir Shah,65,Afghanistan
Emilio Aguinaldo,65,Philippines
-,-,-
-,-,-
-,-,-
