country,number,item,item_id,shortform,pageid,wikidata_description
Malta,19,Maria de Dominici,http://www.wikidata.org/entity/Q16859396,wd:Q16859396,41839220,"Maltese artist, sculptor (1645–1703)"
Malta,18,Paul Cremona,http://www.wikidata.org/entity/Q557980,wd:Q557980,8246532,Catholic archbishop
Malta,17,Charles J. Scicluna,http://www.wikidata.org/entity/Q1066032,wd:Q1066032,37243848,Roman Catholic prelate
Malta,14,Joseph Mercieca,http://www.wikidata.org/entity/Q745788,wd:Q745788,40983308,Maltese prelate
Malta,12,Fabrizio Sceberras Testaferrata,http://www.wikidata.org/entity/Q708905,wd:Q708905,40998762,Maltese cardinal
Malta,12,Antoine Camilleri,http://www.wikidata.org/entity/Q5120435,wd:Q5120435,38606105,Maltese diplomat and catholic priest
Malta,11,Vicente Costa,http://www.wikidata.org/entity/Q1727241,wd:Q1727241,42177319,Brazilian priest
Malta,11,Madre Teresa Nuzzo,http://www.wikidata.org/entity/Q3805874,wd:Q3805874,18517056,Maltese nun (1851-1923)
Malta,10,Joseph Spiteri,http://www.wikidata.org/entity/Q1708027,wd:Q1708027,42299355,Maltese diplomat and catholic priest
Malta,9,Carmelo Zammit,http://www.wikidata.org/entity/Q24758588,wd:Q24758588,51476620,Maltese priest
Malta,9,Mikiel Gonzi,http://www.wikidata.org/entity/Q1572200,wd:Q1572200,16306129,Catholic bishop (1885-1984)
Malta,9,Walter Michael Ebejer,http://www.wikidata.org/entity/Q2545534,wd:Q2545534,42196037,Maltese bishop
Malta,9,Francis George Adeodatus Micallef,http://www.wikidata.org/entity/Q1441501,wd:Q1441501,42259020,Maltese bishop
Malta,9,Joseph Grech,http://www.wikidata.org/entity/Q1706467,wd:Q1706467,30222015,Maltese-Australian bishop (1948-2010)
Malta,9,Paolo Giglio,http://www.wikidata.org/entity/Q2050383,wd:Q2050383,49684380,Maltese catholic priest and apostolic nuncio (1927-2016)
Malta,8,Francesco Saverio Caruana,http://www.wikidata.org/entity/Q16205852,wd:Q16205852,42000456,Maltese bishop (1759-1847)
Malta,8,Paul Darmanin,http://www.wikidata.org/entity/Q2059242,wd:Q2059242,42131200,Maltese Roman Catholic bishop
Malta,8,Emanuel Barbara,http://www.wikidata.org/entity/Q1334606,wd:Q1334606,42141463,"bishop of Malindi, of Maltese origin (1949-2018)"
Malta,7,Nikol Joseph Cauchi,http://www.wikidata.org/entity/Q578427,wd:Q578427,29692365,Catholic bishop
Malta,7,Charles Gauci,http://www.wikidata.org/entity/Q55229643,wd:Q55229643,57804579,Bishop of Darwin
Malta,7,Peter Baldacchino,http://www.wikidata.org/entity/Q15840025,wd:Q15840025,42266665,Catholic bishop in the United States
Malta,7,Joseph Alessandro,http://www.wikidata.org/entity/Q1706428,wd:Q1706428,42111844,Maltese Roman Catholic bishop
Malta,6,Giovanni Cefai,http://www.wikidata.org/entity/Q62690590,wd:Q62690590,61229707,Maltese prelate
Malta,6,Michael Franciscus Buttigieg,http://www.wikidata.org/entity/Q16065843,wd:Q16065843,42337947,Bishop of Gozo (1793-1866)
Malta,6,Petrus Pace,http://www.wikidata.org/entity/Q13107280,wd:Q13107280,41930282,Maltese archbishop (1831-1914)
Malta,6,George Bugeja,http://www.wikidata.org/entity/Q20752279,wd:Q20752279,,
Malta,6,Joseph Galea-Curmi,http://www.wikidata.org/entity/Q55162488,wd:Q55162488,,
Malta,6,Mauro Caruana,http://www.wikidata.org/entity/Q11881841,wd:Q11881841,41943568,Maltese of Archbishop (1867-1943)
Malta,6,Emanuel Galea,http://www.wikidata.org/entity/Q5369062,wd:Q5369062,7207336,Catholic bishop
Malta,6,Paolo Micallef,http://www.wikidata.org/entity/Q3894254,wd:Q3894254,41062801,Italian archbishop
Malta,6,Dom Ambrose Agius,http://www.wikidata.org/entity/Q5289719,wd:Q5289719,36376479,Maltese priest and diplomat (1856-1911)
Malta,6,Anton Teuma,http://www.wikidata.org/entity/Q96353748,wd:Q96353748,64300818,Maltese prelate of the Catholic Church (born 1964)
Malta,5,Gaetano Pace Forno,http://www.wikidata.org/entity/Q16065392,wd:Q16065392,41972816,Maltese archbishop (1809-1874)
Malta,5,Robert Camilleri Azzopardi,http://www.wikidata.org/entity/Q1446903,wd:Q1446903,42148089,Maltese Roman Catholic bishop
Malta,5,Ivan Philip Camilleri,http://www.wikidata.org/entity/Q102422763,wd:Q102422763,65972305,bishop of the Roman Catholic Church
Malta,5,Sylvester Carmel Magro,http://www.wikidata.org/entity/Q2374059,wd:Q2374059,42239923,Maltese catholic bishop
Malta,5,Emanuele Gerada,http://www.wikidata.org/entity/Q1334860,wd:Q1334860,26950159,Catholic archbishop from Malta
Malta,5,Annetto Depasquale,http://www.wikidata.org/entity/Q566739,wd:Q566739,33908277,Roman Catholic bishop
Malta,5,Vincenzo Labini,http://www.wikidata.org/entity/Q16855195,wd:Q16855195,42439264,Italian archbishop
Malta,5,Peter Serracino Inglott,http://www.wikidata.org/entity/Q3376874,wd:Q3376874,9333191,Maltese university professor and rector
Malta,5,Angelo Portelli,http://www.wikidata.org/entity/Q4762941,wd:Q4762941,32079345,Catholic bishop (1852-1927)
Malta,5,Baldassare Cagliares,http://www.wikidata.org/entity/Q19005516,wd:Q19005516,45323543,Roman Catholic Bishop of Malta
Marshall Islands,4,Sidney Gulick,http://www.wikidata.org/entity/Q7509097,wd:Q7509097,1117158,American missionary
Mauritania,20,ʿUmar Tal,http://www.wikidata.org/entity/Q185938,wd:Q185938,2156886,"West African political leader, Islamic scholar, and Toucouleur military commander"
Senegal,20,ʿUmar Tal,http://www.wikidata.org/entity/Q185938,wd:Q185938,2156886,"West African political leader, Islamic scholar, and Toucouleur military commander"
Mauritania,9,Maʾ al-ʿAynayn,http://www.wikidata.org/entity/Q2520973,wd:Q2520973,1546280,Mauritanian religious leader (1831-1910)
Morocco,9,Maʾ al-ʿAynayn,http://www.wikidata.org/entity/Q2520973,wd:Q2520973,1546280,Mauritanian religious leader (1831-1910)
Mauritania,9,Julianus Pomerius,http://www.wikidata.org/entity/Q3189618,wd:Q3189618,7614354,clergy
Mauritania,4,Daniel Adwok,http://www.wikidata.org/entity/Q1159882,wd:Q1159882,,
Mauritania,4,Murabit al-Hajj,http://www.wikidata.org/entity/Q23769873,wd:Q23769873,,
Mauritania,3,Q12240257,http://www.wikidata.org/entity/Q12240257,wd:Q12240257,,
Mauritania,2,Q73045628,http://www.wikidata.org/entity/Q73045628,wd:Q73045628,,
Mauritania,2,Muḥammad al-Muḫtar Wuld-Abbāh,http://www.wikidata.org/entity/Q12239936,wd:Q12239936,,
Mauritania,1,Muhammad Fâdil ben Mâmîn,http://www.wikidata.org/entity/Q108039387,wd:Q108039387,,
Mauritania,1,Abderrahmane Talha,http://www.wikidata.org/entity/Q19958709,wd:Q19958709,,
Mauritania,1,Sheikh Rada Naji Al-Saidy,http://www.wikidata.org/entity/Q85854713,wd:Q85854713,,
Mauritania,1,Q108215782,http://www.wikidata.org/entity/Q108215782,wd:Q108215782,,
Mauritania,1,Q102328218,http://www.wikidata.org/entity/Q102328218,wd:Q102328218,,
Mauritius,21,Maurice Piat,http://www.wikidata.org/entity/Q1767934,wd:Q1767934,51991284,Mauritian Roman Catholic cardinal
Mauritius,16,Jean Margéot,http://www.wikidata.org/entity/Q712098,wd:Q712098,6336771,Catholic cardinal
Mauritius,10,Denis Wiehe,http://www.wikidata.org/entity/Q549765,wd:Q549765,28599289,Seychellois bishop
Mauritius,6,Caroline Lenferna de Laresle,http://www.wikidata.org/entity/Q3660604,wd:Q3660604,55887813,Mauritian nun
Mauritius,5,Serge Clair,http://www.wikidata.org/entity/Q3479247,wd:Q3479247,551579,Mauritian politician
Mauritius,5,Alain Harel,http://www.wikidata.org/entity/Q788377,wd:Q788377,,
Mauritius,3,Ian Ernest,http://www.wikidata.org/entity/Q3103889,wd:Q3103889,29837508,Archbishop of the Indian ocean
Mauritius,1,Javed Meetoo,http://www.wikidata.org/entity/Q56306782,wd:Q56306782,,
Mauritius,1,Amédée Nagapen,http://www.wikidata.org/entity/Q2844688,wd:Q2844688,,
Mauritius,1,Jean-Marie Pivault,http://www.wikidata.org/entity/Q3167774,wd:Q3167774,,
Mexico,67,Juana Inés de la Cruz,http://www.wikidata.org/entity/Q183074,wd:Q183074,363533,"Mexican writer, philosopher, composer and poet (1648–1695)"
Mexico,56,Miguel Hidalgo y Costilla,http://www.wikidata.org/entity/Q55636,wd:Q55636,170766,"Catholic priest, leader of the Mexican War of Independence"
Spain,56,Miguel Hidalgo y Costilla,http://www.wikidata.org/entity/Q55636,wd:Q55636,170766,"Catholic priest, leader of the Mexican War of Independence"
Mexico,44,José María Teclo Morelos Pavón y Pérez,http://www.wikidata.org/entity/Q378420,wd:Q378420,359049,Mexican Roman Catholic priest and revolutionary rebel leader of Mexican War of Independence (1765-1815)
Mexico,29,Marco Antonio Rodríguez,http://www.wikidata.org/entity/Q239451,wd:Q239451,5508067,Mexican football referee
Mexico,29,Juan Diego Cuauhtlatoatzin,http://www.wikidata.org/entity/Q335539,wd:Q335539,31320562,Layperson. Visionary of Our Lady of Guadalupe. First indigenous saint of the Americas. Roman Catholic Saint from Mexico.
Mexico,28,Norberto Rivera Carrera,http://www.wikidata.org/entity/Q152302,wd:Q152302,1687772,Catholic cardinal
Mexico,26,George W. Romney,http://www.wikidata.org/entity/Q520275,wd:Q520275,318677,American business executive and politician (1907-1995)
Mexico,26,José Horacio Gómez,http://www.wikidata.org/entity/Q957990,wd:Q957990,1937576,American Roman Catholic archbishop
Mexico,26,Javier Lozano Barragán,http://www.wikidata.org/entity/Q162596,wd:Q162596,1763869,Catholic cardinal
Mexico,25,Bernard Francis Law,http://www.wikidata.org/entity/Q384038,wd:Q384038,157858,Catholic cardinal
Mexico,24,Juan Sandoval Íñiguez,http://www.wikidata.org/entity/Q505192,wd:Q505192,1466422,Catholic cardinal
Mexico,23,Francisco Robles Ortega,http://www.wikidata.org/entity/Q521158,wd:Q521158,13781938,Mexican cardinal
Mexico,21,Alberto Suárez Inda,http://www.wikidata.org/entity/Q1743579,wd:Q1743579,44975506,Mexican cardinal
Mexico,21,Carlos Aguiar Retes,http://www.wikidata.org/entity/Q980539,wd:Q980539,52011271,Mexican Roman Catholic cardinal
Mexico,20,Miguel Pro,http://www.wikidata.org/entity/Q458633,wd:Q458633,1022169,Mexican Jesuit priest and martyr
Mexico,20,Sergio Obeso Rivera,http://www.wikidata.org/entity/Q1648367,wd:Q1648367,57467322,Mexican cardinal
Mexico,19,quesadillotlh enogaditlh,http://www.wikidata.org/entity/Q557769,wd:Q557769,29465900,Mexican priest
Mexico,18,Juan Jesús Posadas Ocampo,http://www.wikidata.org/entity/Q918307,wd:Q918307,4174471,Murdered Catholic cardinal
Mexico,18,Ernesto Corripio y Ahumada,http://www.wikidata.org/entity/Q505216,wd:Q505216,1816843,Catholic cardinal
Mexico,17,Maria Guadalupe Garcia Zavala,http://www.wikidata.org/entity/Q3850607,wd:Q3850607,38562667,Mexican saint
Mexico,17,Felipe Arizmendi Esquivel,http://www.wikidata.org/entity/Q645159,wd:Q645159,43030581,Mexican bishop
Mexico,16,Marcial Maciel,http://www.wikidata.org/entity/Q719825,wd:Q719825,778136,Mexican priest and founder of the Legion of Christ (1920-2008)
Mexico,16,Adolfo Suárez Rivera,http://www.wikidata.org/entity/Q364992,wd:Q364992,1770445,Mexican Catholic cardinal (1927-2008)
Mexico,15,Yuri,http://www.wikidata.org/entity/Q2508214,wd:Q2508214,9555834,Mexican recording artist; singer
Mexico,15,Mariano Matamoros,http://www.wikidata.org/entity/Q1282495,wd:Q1282495,2648818,Mexican priest
Mexico,15,José Garibi y Rivera,http://www.wikidata.org/entity/Q953674,wd:Q953674,12131862,Cardinal of the Roman Catholic Church
Mexico,15,Samuel Ruiz,http://www.wikidata.org/entity/Q937519,wd:Q937519,1801364,Mexican Roman Catholic bishop and indigenous rights activist.
Mexico,15,Rafael Guízar y Valencia,http://www.wikidata.org/entity/Q1339715,wd:Q1339715,5798040,Catholic bishop and saint
Mexico,15,Miguel Darío Miranda y Gómez,http://www.wikidata.org/entity/Q651698,wd:Q651698,4548277,Catholic cardinal
Mexico,15,Arturo Lona Reyes,http://www.wikidata.org/entity/Q715328,wd:Q715328,17189787,Catholic bishop
Mexico,14,Philip of Jesus,http://www.wikidata.org/entity/Q2671480,wd:Q2671480,5845461,Novohispan Catholic misionary
Mexico,14,José Salazar López,http://www.wikidata.org/entity/Q428536,wd:Q428536,12123898,Catholic cardinal
Mexico,14,Pelagio Antonio de Labastida y Dávalos,http://www.wikidata.org/entity/Q928967,wd:Q928967,8212033,Catholic bishop (1816-1891)
Mexico,13,Francisco Raúl Villalobos Padilla,http://www.wikidata.org/entity/Q1442179,wd:Q1442179,30247322,Mexican Catholic bishop
Mexico,13,José Raúl Vera López,http://www.wikidata.org/entity/Q707564,wd:Q707564,38075784,Mexican bishop
Mexico,13,Rogelio Cabrera López,http://www.wikidata.org/entity/Q556154,wd:Q556154,37206791,Roman Catholic archbishop
Mexico,12,Leopoldo González González,http://www.wikidata.org/entity/Q1819954,wd:Q1819954,56896267,Mexican archbishop
Mexico,12,Miguel Ángel Alba Díaz,http://www.wikidata.org/entity/Q555852,wd:Q555852,16063895,Mexican Roman Catholic bishop
Mexico,12,Gustavo García-Siller,http://www.wikidata.org/entity/Q1556776,wd:Q1556776,22793426,Roman Catholic archbishop
Mexico,12,Jorge Carlos Patrón Wong,http://www.wikidata.org/entity/Q1511146,wd:Q1511146,42513963,Mexican Catholic Bishop
Mexico,11,Concepción Cabrera de Armida,http://www.wikidata.org/entity/Q5158356,wd:Q5158356,11682016,Peruan Catholic mystic
Mexico,11,Rubén Tierrablanca González,http://www.wikidata.org/entity/Q23837608,wd:Q23837608,66183877,"Mexican priest, Catholic bishop of Istanbul"
Mexico,11,Francisco Javier Alegre,http://www.wikidata.org/entity/Q2060582,wd:Q2060582,5302511,"Jesuit scholar, translator, historian"
Mexico,11,Saint María of Jesus in the Blessed Sacrament,http://www.wikidata.org/entity/Q511409,wd:Q511409,47455318,Mexican Roman Catholic nun (1868-1959)
Mexico,11,Pascual Chávez Villanueva,http://www.wikidata.org/entity/Q1357809,wd:Q1357809,45229132,Mexican priest
Mexico,10,José Fernández Arteaga,http://www.wikidata.org/entity/Q1709182,wd:Q1709182,69543276,Mexican archbishop
Mexico,10,Carlos Garfias Merlos,http://www.wikidata.org/entity/Q1042930,wd:Q1042930,60471700,Mexican archbishop
Mexico,10,Francisco Moreno Barrón,http://www.wikidata.org/entity/Q1442125,wd:Q1442125,49932288,Mexican theologian and Roman Catholic archbishop
Mexico,10,Gonzalo Galván Castillo,http://www.wikidata.org/entity/Q1537356,wd:Q1537356,65926183,Mexican bishop
Mexico,10,Alberto Rojas,http://www.wikidata.org/entity/Q2485074,wd:Q2485074,32922471,Catholic bishop
Federated States of Micronesia,6,Amando Samo,http://www.wikidata.org/entity/Q454288,wd:Q454288,54768244,Micronesian Catholic bishop
Federated States of Micronesia,3,Julio Angkel,http://www.wikidata.org/entity/Q43285420,wd:Q43285420,,
Federated States of Micronesia,2,Alexander De Soto,http://www.wikidata.org/entity/Q106087634,wd:Q106087634,67163688,"spanish-American physician, philanthropist, and businessman"
Palau,2,Alexander De Soto,http://www.wikidata.org/entity/Q106087634,wd:Q106087634,67163688,"spanish-American physician, philanthropist, and businessman"
Federated States of Micronesia,1,Adelyn Noda,http://www.wikidata.org/entity/Q108802140,wd:Q108802140,69116309,Micronesian teacher and deaconness
Moldova,15,Alexei Mateevici,http://www.wikidata.org/entity/Q1133441,wd:Q1133441,3553262,Romanian writer (1888-1917)
Moldova,11,Anton Coșa,http://www.wikidata.org/entity/Q588734,wd:Q588734,35893983,Roman Catholic bishop
Romania,11,Anton Coșa,http://www.wikidata.org/entity/Q588734,wd:Q588734,35893983,Roman Catholic bishop
Moldova,10,Vladimir,http://www.wikidata.org/entity/Q2031779,wd:Q2031779,41828621,Moldovan bishop
Moldova,10,Mihail Ciachir,http://www.wikidata.org/entity/Q4506888,wd:Q4506888,,
Moldova,9,Moishe Oysher,http://www.wikidata.org/entity/Q1981308,wd:Q1981308,1037977,Jewish American actor and cantor
Moldova,8,Petru Păduraru,http://www.wikidata.org/entity/Q4360371,wd:Q4360371,26812146,Metropolitan of Bessarabia
Moldova,7,Wincenty (Morari),http://www.wikidata.org/entity/Q4110950,wd:Q4110950,70001084,bishop of the Russian Orthodox Church
Moldova,7,Justinian,http://www.wikidata.org/entity/Q2025331,wd:Q2025331,4837742,Russian archbishop
Moldova,7,Petro Herkulan Malchuk,http://www.wikidata.org/entity/Q1562075,wd:Q1562075,35912160,Roman Catholic archbishop
Moldova,6,Gurie Grosu,http://www.wikidata.org/entity/Q4152366,wd:Q4152366,26817691,Moldovan bishop
Moldova,6,Nicodim,http://www.wikidata.org/entity/Q4320055,wd:Q4320055,41829966,Moldovan bishop
Moldova,6,Nicolae Vornicescu,http://www.wikidata.org/entity/Q1978469,wd:Q1978469,,
Moldova,5,Episcopul Ioan,http://www.wikidata.org/entity/Q19509619,wd:Q19509619,,
Moldova,5,Alexandru Baltagă,http://www.wikidata.org/entity/Q4721096,wd:Q4721096,16311454,Bessarabian priest
Moldova,5,Marchel,http://www.wikidata.org/entity/Q4281885,wd:Q4281885,41829172,bishop
Moldova,5,Ambrose Munteanu,http://www.wikidata.org/entity/Q4064078,wd:Q4064078,,
Moldova,5,Peter,http://www.wikidata.org/entity/Q4360369,wd:Q4360369,41830237,bishop
Moldova,5,Józef,http://www.wikidata.org/entity/Q4202855,wd:Q4202855,,
Moldova,5,Anatolie,http://www.wikidata.org/entity/Q4064947,wd:Q4064947,41829791,bishop
Moldova,5,Sabbas,http://www.wikidata.org/entity/Q4403704,wd:Q4403704,41830482,Russian bishop
Moldova,5,Joseph Davidowitz Rabinowitz,http://www.wikidata.org/entity/Q363835,wd:Q363835,28622998,Hebrew Christian missionary
Moldova,5,Dionysius,http://www.wikidata.org/entity/Q4161996,wd:Q4161996,,
Moldova,4,Joseph (Naniescu),http://www.wikidata.org/entity/Q18542379,wd:Q18542379,,
Moldova,4,Vladimir,http://www.wikidata.org/entity/Q4112992,wd:Q4112992,,
Moldova,4,Q28044983,http://www.wikidata.org/entity/Q28044983,wd:Q28044983,,
Moldova,4,Irenaeus (Tafunea),http://www.wikidata.org/entity/Q4203208,wd:Q4203208,,
Moldova,4,Antonie Plămădeală,http://www.wikidata.org/entity/Q4067264,wd:Q4067264,6807151,Romanian bishops
Moldova,4,Theodosius (Gazhu),http://www.wikidata.org/entity/Q4482768,wd:Q4482768,,
Moldova,4,Ștefan Baștovoi,http://www.wikidata.org/entity/Q8082576,wd:Q8082576,17507303,Romanian writer
Moldova,4,Fraydele Oysher,http://www.wikidata.org/entity/Q16594159,wd:Q16594159,50739098,actor
Moldova,4,Filaret (Pancu),http://www.wikidata.org/entity/Q12166522,wd:Q12166522,,
Moldova,4,Veaceslav Goreanu,http://www.wikidata.org/entity/Q60833868,wd:Q60833868,,
Moldova,3,Preasfințitul Părinte Arhiereu-Vicar Atanasie de Bogdania,http://www.wikidata.org/entity/Q60833854,wd:Q60833854,,
Moldova,3,Sebastian,http://www.wikidata.org/entity/Q646631,wd:Q646631,,
Moldova,3,Ignacy,http://www.wikidata.org/entity/Q4197411,wd:Q4197411,,
Moldova,3,Q27763746,http://www.wikidata.org/entity/Q27763746,wd:Q27763746,,
Moldova,3,Q4166628,http://www.wikidata.org/entity/Q4166628,wd:Q4166628,,
Moldova,3,Q4107118,http://www.wikidata.org/entity/Q4107118,wd:Q4107118,,
Moldova,2,Serapion,http://www.wikidata.org/entity/Q20477344,wd:Q20477344,,
Moldova,2,Nikolai Gepetsky,http://www.wikidata.org/entity/Q20020879,wd:Q20020879,,
Moldova,2,Mihail Berezovschi,http://www.wikidata.org/entity/Q18537800,wd:Q18537800,,
Moldova,2,Ion Ciuntu,http://www.wikidata.org/entity/Q6062971,wd:Q6062971,26478346,"Moldovan priest, writer and politician"
Moldova,2,Antim Nica,http://www.wikidata.org/entity/Q12720788,wd:Q12720788,,
Moldova,2,Q107355580,http://www.wikidata.org/entity/Q107355580,wd:Q107355580,,
Moldova,2,Siluyan,http://www.wikidata.org/entity/Q61109333,wd:Q61109333,,
Moldova,2,Nikodim,http://www.wikidata.org/entity/Q4320060,wd:Q4320060,,
Moldova,2,Guido Pingoud,http://www.wikidata.org/entity/Q85864412,wd:Q85864412,,
Moldova,2,Sofian Boghiu,http://www.wikidata.org/entity/Q12741061,wd:Q12741061,,
Moldova,1,Q16705227,http://www.wikidata.org/entity/Q16705227,wd:Q16705227,,
Monaco,18,Antonio Riberi,http://www.wikidata.org/entity/Q604590,wd:Q604590,12119563,Catholic cardinal and apostolic nuncio
Monaco,6,Albert Levame,http://www.wikidata.org/entity/Q4710723,wd:Q4710723,24576938,Apostolic Nuncio (1881-1958)
Monaco,5,Georges Franzi,http://www.wikidata.org/entity/Q3760703,wd:Q3760703,,
Mongolia,5,John Baptist Liu Jingshan,http://www.wikidata.org/entity/Q4249978,wd:Q4249978,38451708,catholic priest (1913-2013)
Mongolia,4,Da Lam Tserenchimed,http://www.wikidata.org/entity/Q5207260,wd:Q5207260,,
Mongolia,2,Nikander,http://www.wikidata.org/entity/Q4319601,wd:Q4319601,,
Mongolia,1,Neyiči Toyin,http://www.wikidata.org/entity/Q1287135,wd:Q1287135,,
