0,1,2,3,4
http://www.wikidata.org/entity/Q1898096,Marijan Vareﾅ｡anin,10,Croatia,
http://www.wikidata.org/entity/Q685032,Janko Vukoviﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q323068,Franjo Jelaﾄ・iﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q897753,Ivan Antun Zrinski,10,Croatia,
http://www.wikidata.org/entity/Q5254704,Radovan,10,Croatia,
http://www.wikidata.org/entity/Q1254483,Milica Stojadinoviﾄ・-Srpkinja,10,Croatia,
http://www.wikidata.org/entity/Q481313,Peter Vitus von Quosdanovich,10,Croatia,
http://www.wikidata.org/entity/Q79116,Stjepan Jovanoviﾄ・,10,Croatia,
http://www.wikidata.org/entity/Q1288692,John of Ragusa,10,Croatia,
http://www.wikidata.org/entity/Q3509120,Giorgio Schiavone,10,Croatia,
http://www.wikidata.org/entity/Q7298,Antonﾃｭn Dvoﾅ・ﾃ｡k,133,Czech Republic,
http://www.wikidata.org/entity/Q7304,Gustav Mahler,130,Czech Republic,
http://www.wikidata.org/entity/Q37970,Gregor Mendel,121,Czech Republic,
http://www.wikidata.org/entity/Q43977,Jan Hus,97,Czech Republic,
http://www.wikidata.org/entity/Q18456,Bertha von Suttner,92,Czech Republic,
http://www.wikidata.org/entity/Q12735,John Amos Comenius,92,Czech Republic,
http://www.wikidata.org/entity/Q48173,Bedﾅ・ich Smetana,90,Czech Republic,
http://www.wikidata.org/entity/Q93996,Ernst Mach,81,Czech Republic,
http://www.wikidata.org/entity/Q155669,Charles IV,76,Czech Republic,
http://www.wikidata.org/entity/Q102648,Wilhelm Steinitz,69,Czech Republic,
http://www.wikidata.org/entity/Q93525,Marie von Ebner-Eschenbach,65,Czech Republic,
http://www.wikidata.org/entity/Q156321,Jan Neruda,63,Czech Republic,
http://www.wikidata.org/entity/Q184735,Bernard Bolzano,56,Czech Republic,
http://www.wikidata.org/entity/Q153545,Albrecht von Wallenstein,49,Czech Republic,
http://www.wikidata.org/entity/Q150320,Ottokar II of Bohemia,47,Czech Republic,
http://www.wikidata.org/entity/Q153500,Joseph Radetzky von Radetz,47,Czech Republic,
http://www.wikidata.org/entity/Q215968,Jan ﾅｽiﾅｾka,46,Czech Republic,
http://www.wikidata.org/entity/Q76718,Anton Raphael Mengs,45,Czech Republic,
http://www.wikidata.org/entity/Q196527,"Saint Wenceslaus I, Duke of Bohemia",44,Czech Republic,
http://www.wikidata.org/entity/Q221522,John of Nepomuk,44,Czech Republic,
http://www.wikidata.org/entity/Q155581,Wenceslaus II of Bohemia,43,Czech Republic,
http://www.wikidata.org/entity/Q159542,Jan Evangelista Purkynﾄ・,43,Czech Republic,
http://www.wikidata.org/entity/Q54040,Wenceslaus III of Bohemia,41,Czech Republic,
http://www.wikidata.org/entity/Q61349,Johann Balthasar Neumann,41,Czech Republic,
http://www.wikidata.org/entity/Q159642,Frantiﾅ｡ek Palackﾃｽ,41,Czech Republic,
http://www.wikidata.org/entity/Q311535,Eugen von Bﾃｶhm-Bawerk,41,Czech Republic,
http://www.wikidata.org/entity/Q243427,Adalbert of Prague,40,Czech Republic,
http://www.wikidata.org/entity/Q461104,Jaroslav Vrchlickﾃｽ,40,Czech Republic,
http://www.wikidata.org/entity/Q170202,Anne of Bohemia,39,Czech Republic,
http://www.wikidata.org/entity/Q312938,Ottokar I of Bohemia,38,Czech Republic,
http://www.wikidata.org/entity/Q317916,Cosmas of Prague,38,Czech Republic,
http://www.wikidata.org/entity/Q156033,Johann Stamitz,38,Czech Republic,
http://www.wikidata.org/entity/Q156033,Johann Stamitz,38,Czech Republic,
http://www.wikidata.org/entity/Q317916,Cosmas of Prague,38,Czech Republic,
http://www.wikidata.org/entity/Q168542,Adalbert Stifter,38,Czech Republic,
http://www.wikidata.org/entity/Q153455,Heinrich Biber,37,Czech Republic,
http://www.wikidata.org/entity/Q161048,Alois Senefelder,36,Czech Republic,
http://www.wikidata.org/entity/Q175833,Wenceslaus I of Bohemia,36,Czech Republic,
http://www.wikidata.org/entity/Q84246,Eduard Hanslick,36,Czech Republic,
http://www.wikidata.org/entity/Q311387,Anton Reicha,36,Czech Republic,
http://www.wikidata.org/entity/Q319962,Milan Rastislav ﾅtefﾃ｡nik,36,Czech Republic,
http://www.wikidata.org/entity/Q93496,Johann Josef Loschmidt,36,Czech Republic,
http://www.wikidata.org/entity/Q76930,Prince Rupert of the Rhine,35,Czech Republic,
http://www.wikidata.org/entity/Q159679,George of Podﾄ・brady,35,Czech Republic,
http://www.wikidata.org/entity/Q361265,Karel Hynek Mﾃ｡cha,34,Czech Republic,
http://www.wikidata.org/entity/Q361265,Karel Hynek Mﾃ｡cha,34,Czech Republic,
http://www.wikidata.org/entity/Q275408,Henry of Bohemia,33,Czech Republic,
http://www.wikidata.org/entity/Q275408,Henry of Bohemia,33,Czech Republic,
http://www.wikidata.org/entity/Q275408,Henry of Bohemia,33,Czech Republic,
http://www.wikidata.org/entity/Q233335,Anne of Bohemia and Hungary,33,Czech Republic,
http://www.wikidata.org/entity/Q44911,Joseph Maria Olbrich,33,Czech Republic,
http://www.wikidata.org/entity/Q366845,Victor Adler,32,Czech Republic,
http://www.wikidata.org/entity/Q434550,Jerome of Prague,32,Czech Republic,
http://www.wikidata.org/entity/Q352914,Karel Jaromﾃｭr Erben,32,Czech Republic,
http://www.wikidata.org/entity/Q235487,Bonne de Luxembourg,31,Czech Republic,
http://www.wikidata.org/entity/Q159551,Ignaz Moscheles,31,Czech Republic,
http://www.wikidata.org/entity/Q452084,Karel Havlﾃｭﾄ・ek Borovskﾃｽ,31,Czech Republic,
http://www.wikidata.org/entity/Q157777,Jan Dismas Zelenka,31,Czech Republic,
http://www.wikidata.org/entity/Q347013,Vratislaus II of Bohemia,31,Czech Republic,
http://www.wikidata.org/entity/Q223249,Julius von Payer,30,Czech Republic,
http://www.wikidata.org/entity/Q163551,Archduchess Anna of Austria,30,Czech Republic,
http://www.wikidata.org/entity/Q163551,Archduchess Anna of Austria,30,Czech Republic,
http://www.wikidata.org/entity/Q163551,Archduchess Anna of Austria,30,Czech Republic,
http://www.wikidata.org/entity/Q84459,"Joanna of Austria, Grand Duchess of Tuscany",30,Czech Republic,
http://www.wikidata.org/entity/Q313974,Josef Mysliveﾄ・ek,30,Czech Republic,
http://www.wikidata.org/entity/Q394727,Agnes of Bohemia,29,Czech Republic,
http://www.wikidata.org/entity/Q434821,Ludwig Minkus,29,Czech Republic,
http://www.wikidata.org/entity/Q434821,Ludwig Minkus,29,Czech Republic,
http://www.wikidata.org/entity/Q161328,Franz Benda,29,Czech Republic,
http://www.wikidata.org/entity/Q508939,Josef Jungmann,29,Czech Republic,
http://www.wikidata.org/entity/Q360112,"Boleslaus I, Duke of Bohemia",29,Czech Republic,
http://www.wikidata.org/entity/Q367578,Vladislaus II of Bohemia,29,Czech Republic,
http://www.wikidata.org/entity/Q367578,Vladislaus II of Bohemia,29,Czech Republic,
http://www.wikidata.org/entity/Q161328,Franz Benda,29,Czech Republic,
http://www.wikidata.org/entity/Q254322,Elizabeth of Bohemia,28,Czech Republic,
http://www.wikidata.org/entity/Q355013,Bretislaus I,28,Czech Republic,
http://www.wikidata.org/entity/Q356151,Julius Fuﾄ・ﾃｭk,28,Czech Republic,
http://www.wikidata.org/entity/Q112070,Franz Reichelt,28,Czech Republic,
http://www.wikidata.org/entity/Q379601,Carl Borivoj Presl,27,Czech Republic,
http://www.wikidata.org/entity/Q379601,Carl Borivoj Presl,27,Czech Republic,
http://www.wikidata.org/entity/Q448555,Wenceslaus Hollar,27,Czech Republic,
http://www.wikidata.org/entity/Q357172,Jan Ladislav Dussek,27,Czech Republic,
http://www.wikidata.org/entity/Q118087,Ludmila of Bohemia,27,Czech Republic,
http://www.wikidata.org/entity/Q158181,Jobst of Moravia,27,Czech Republic,
http://www.wikidata.org/entity/Q379593,Jan Svatopluk Presl,26,Czech Republic,
http://www.wikidata.org/entity/Q740181,Karel Sabina,26,Czech Republic,
http://www.wikidata.org/entity/Q251752,Bretislaus II,26,Czech Republic,
http://www.wikidata.org/entity/Q354927,David Popper,26,Czech Republic,
http://www.wikidata.org/entity/Q547074,Prince Felix of Schwarzenberg,26,Czech Republic,
http://www.wikidata.org/entity/Q547074,Prince Felix of Schwarzenberg,26,Czech Republic,
http://www.wikidata.org/entity/Q446948,Mikolﾃ｡ﾅ｡ Aleﾅ｡,26,Czech Republic,
http://www.wikidata.org/entity/Q446948,Mikolﾃ｡ﾅ｡ Aleﾅ｡,26,Czech Republic,
http://www.wikidata.org/entity/Q552696,"Vratislaus I, Duke of Bohemia",26,Czech Republic,
http://www.wikidata.org/entity/Q745363,Svatopluk ﾄ・ech,26,Czech Republic,
http://www.wikidata.org/entity/Q112191,Heinrich Wilhelm Schott,26,Czech Republic,
http://www.wikidata.org/entity/Q117110,Zdenﾄ・k Fibich,26,Czech Republic,
http://www.wikidata.org/entity/Q453056,"Boﾅ・ivoj II, Duke of Bohemia",25,Czech Republic,
http://www.wikidata.org/entity/Q456174,"Boleslaus II, Duke of Bohemia",25,Czech Republic,
http://www.wikidata.org/entity/Q506600,"Joseph Wenzel I, Prince of Liechtenstein",25,Czech Republic,
http://www.wikidata.org/entity/Q266737,"Boleslaus III, Duke of Bohemia",25,Czech Republic,
http://www.wikidata.org/entity/Q506533,"Karl I, Prince of Liechtenstein",25,Czech Republic,
http://www.wikidata.org/entity/Q581481,"Hans-Adam I, Prince of Liechtenstein",25,Czech Republic,
http://www.wikidata.org/entity/Q581481,"Hans-Adam I, Prince of Liechtenstein",25,Czech Republic,
http://www.wikidata.org/entity/Q235183,Maria Theresa of Austria-Este,25,Czech Republic,
http://www.wikidata.org/entity/Q375126,Emil ﾅkoda,25,Czech Republic,
http://www.wikidata.org/entity/Q942980,Julius Zeyer,24,Czech Republic,
http://www.wikidata.org/entity/Q506317,"Conrad I, Duke of Bohemia",24,Czech Republic,
http://www.wikidata.org/entity/Q634100,Josef Kajetﾃ｡n Tyl,24,Czech Republic,
http://www.wikidata.org/entity/Q545818,Frantiﾅ｡ek ﾄ・elakovskﾃｽ,24,Czech Republic,
http://www.wikidata.org/entity/Q78558,Josef Ressel,24,Czech Republic,
http://www.wikidata.org/entity/Q78558,Josef Ressel,24,Czech Republic,
http://www.wikidata.org/entity/Q78714,Carl von Rokitansky,24,Czech Republic,
http://www.wikidata.org/entity/Q454258,"Spytihnﾄ・v II, Duke of Bohemia",24,Czech Republic,
http://www.wikidata.org/entity/Q454577,"Oldﾅ・ich, Duke of Bohemia",23,Czech Republic,
http://www.wikidata.org/entity/Q454577,"Oldﾅ・ich, Duke of Bohemia",23,Czech Republic,
http://www.wikidata.org/entity/Q258960,Karolina Svﾄ・tlﾃ｡,23,Czech Republic,
http://www.wikidata.org/entity/Q261905,Archduchess Maria of Austria,23,Czech Republic,
http://www.wikidata.org/entity/Q213535,Jiﾅ・ﾃｭ Antonﾃｭn Benda,23,Czech Republic,
http://www.wikidata.org/entity/Q710504,Bohuslav Balbﾃｭn,23,Czech Republic,
http://www.wikidata.org/entity/Q508602,"Spytihnﾄ・v I, Duke of Bohemia",23,Czech Republic,
http://www.wikidata.org/entity/Q508602,"Spytihnﾄ・v I, Duke of Bohemia",23,Czech Republic,
http://www.wikidata.org/entity/Q450670,Johann Baptist Vanhal,23,Czech Republic,
http://www.wikidata.org/entity/Q558256,John Neumann,23,Czech Republic,
http://www.wikidata.org/entity/Q594896,Vﾃｭtﾄ・zslav Hﾃ｡lek,23,Czech Republic,
http://www.wikidata.org/entity/Q213535,Jiﾅ・ﾃｭ Antonﾃｭn Benda,23,Czech Republic,
http://www.wikidata.org/entity/Q112173,Max Dvoﾅ・ﾃ｡k,23,Czech Republic,
http://www.wikidata.org/entity/Q506635,"Bretislaus III, Duke of Bohemia",22,Czech Republic,
http://www.wikidata.org/entity/Q78972,Theodor von Oppolzer,22,Czech Republic,
http://www.wikidata.org/entity/Q155473,Catherine of Bohemia,22,Czech Republic,
http://www.wikidata.org/entity/Q703838,Wenceslaus II,22,Czech Republic,
http://www.wikidata.org/entity/Q175285,Jakub Arbes,22,Czech Republic,
http://www.wikidata.org/entity/Q113911,Franz Xaver Richter,22,Czech Republic,
http://www.wikidata.org/entity/Q266265,"Elisabeth, Duchess of Luxembourg",22,Czech Republic,
http://www.wikidata.org/entity/Q1354493,Vﾃ｡clav Hanka,22,Czech Republic,
http://www.wikidata.org/entity/Q708618,Jindrich Matyas Thurn,22,Czech Republic,
http://www.wikidata.org/entity/Q371390,"Conrad II, Duke of Bohemia",22,Czech Republic,
http://www.wikidata.org/entity/Q371390,"Conrad II, Duke of Bohemia",22,Czech Republic,
http://www.wikidata.org/entity/Q442552,Ernst Falkbeer,22,Czech Republic,
http://www.wikidata.org/entity/Q433975,Mojmir I,22,Czech Republic,
http://www.wikidata.org/entity/Q63373,Anne of Bavaria,21,Czech Republic,
http://www.wikidata.org/entity/Q78564,Kaspar Maria von Sternberg,21,Czech Republic,
http://www.wikidata.org/entity/Q506071,"Sobﾄ・slav I, Duke of Bohemia",21,Czech Republic,
http://www.wikidata.org/entity/Q658785,"Wenceslaus I, Duke of Luxembourg",21,Czech Republic,
http://www.wikidata.org/entity/Q658785,"Wenceslaus I, Duke of Luxembourg",21,Czech Republic,
http://www.wikidata.org/entity/Q443519,Wojciech ﾅｻywny,21,Czech Republic,
http://www.wikidata.org/entity/Q528748,Heinrich Wilhelm Ernst,21,Czech Republic,
http://www.wikidata.org/entity/Q552049,Georg Joseph Kamel,21,Czech Republic,
http://www.wikidata.org/entity/Q93991,Ferdinand Ritter von Hebra,21,Czech Republic,
http://www.wikidata.org/entity/Q506339,"Svatopluk, Duke of Bohemia",21,Czech Republic,
http://www.wikidata.org/entity/Q506339,"Svatopluk, Duke of Bohemia",21,Czech Republic,
http://www.wikidata.org/entity/Q506339,"Svatopluk, Duke of Bohemia",21,Czech Republic,
http://www.wikidata.org/entity/Q740396,Vﾃ｡clav Broﾅｾﾃｭk,21,Czech Republic,
http://www.wikidata.org/entity/Q387912,"Vladivoj, Duke of Bohemia",20,Czech Republic,
http://www.wikidata.org/entity/Q713261,Petr Chelﾄ・ickﾃｽ,20,Czech Republic,
http://www.wikidata.org/entity/Q472688,Jan Santini Aichel,20,Czech Republic,
http://www.wikidata.org/entity/Q506060,"Vladislaus III, Duke of Bohemia",20,Czech Republic,
http://www.wikidata.org/entity/Q552686,"Sobﾄ・slav II, Duke of Bohemia",20,Czech Republic,
http://www.wikidata.org/entity/Q552686,"Sobﾄ・slav II, Duke of Bohemia",20,Czech Republic,
http://www.wikidata.org/entity/Q655778,Gabriel von Max,20,Czech Republic,
http://www.wikidata.org/entity/Q64447,Christian Mayer,20,Czech Republic,
http://www.wikidata.org/entity/Q215122,Joseph von Sonnenfels,20,Czech Republic,
http://www.wikidata.org/entity/Q431054,Martin of Opava,20,Czech Republic,
http://www.wikidata.org/entity/Q723338,Jean-Gaspard Deburau,20,Czech Republic,
http://www.wikidata.org/entity/Q79012,Ferdinand Bauer,20,Czech Republic,
http://www.wikidata.org/entity/Q582713,Simon Sechter,20,Czech Republic,
http://www.wikidata.org/entity/Q940150,Friedrich von Berchtold,20,Czech Republic,
http://www.wikidata.org/entity/Q508588,Clemens Maria Hofbauer,20,Czech Republic,
http://www.wikidata.org/entity/Q550279,Johann Schobert,20,Czech Republic,
http://www.wikidata.org/entity/Q454415,Rudolf Charousek,19,Czech Republic,
http://www.wikidata.org/entity/Q712616,Frantiﾅ｡ek Brixi,19,Czech Republic,
http://www.wikidata.org/entity/Q712616,Frantiﾅ｡ek Brixi,19,Czech Republic,
http://www.wikidata.org/entity/Q955415,Josef Mﾃ｡nes,19,Czech Republic,
http://www.wikidata.org/entity/Q64637,Anton Heinrich Springer,19,Czech Republic,
http://www.wikidata.org/entity/Q558499,Petr Brandl,19,Czech Republic,
http://www.wikidata.org/entity/Q561716,Kﾃ｡roly Khuen-Hﾃｩdervﾃ｡ry,19,Czech Republic,
http://www.wikidata.org/entity/Q159062,Jan Blahoslav,19,Czech Republic,
http://www.wikidata.org/entity/Q78703,Ignaz Brﾃｼll,19,Czech Republic,
http://www.wikidata.org/entity/Q302590,Joseph Johann Littrow,19,Czech Republic,
http://www.wikidata.org/entity/Q701743,Frantiﾅ｡ek Ladislav Rieger,19,Czech Republic,
http://www.wikidata.org/entity/Q77354,Johannes Widmann,19,Czech Republic,
http://www.wikidata.org/entity/Q77354,Johannes Widmann,19,Czech Republic,
http://www.wikidata.org/entity/Q693843,Leopold Koﾅｾeluch,19,Czech Republic,
http://www.wikidata.org/entity/Q78732,Emil Holub,19,Czech Republic,
http://www.wikidata.org/entity/Q697880,John Henry,19,Czech Republic,
http://www.wikidata.org/entity/Q1375928,Frantiﾅ｡ek ﾅkroup,19,Czech Republic,
http://www.wikidata.org/entity/Q347384,Adalbert Gyrowetz,19,Czech Republic,
http://www.wikidata.org/entity/Q728117,Karel ﾅkrﾃｩta,18,Czech Republic,
http://www.wikidata.org/entity/Q181615,Catherine of Podﾄ・brady,18,Czech Republic,
http://www.wikidata.org/entity/Q61965,Kiliﾃ｡n Ignaz Dientzenhofer,18,Czech Republic,
http://www.wikidata.org/entity/Q1937602,Vilﾃｩm Blodek,18,Czech Republic,
http://www.wikidata.org/entity/Q700816,Florian Leopold Gassmann,18,Czech Republic,
http://www.wikidata.org/entity/Q700816,Florian Leopold Gassmann,18,Czech Republic,
http://www.wikidata.org/entity/Q700816,Florian Leopold Gassmann,18,Czech Republic,
http://www.wikidata.org/entity/Q14421,Anton Stamitz,18,Czech Republic,
http://www.wikidata.org/entity/Q78797,Paul Wranitzky,18,Czech Republic,
http://www.wikidata.org/entity/Q78797,Paul Wranitzky,18,Czech Republic,
http://www.wikidata.org/entity/Q78797,Paul Wranitzky,18,Czech Republic,
http://www.wikidata.org/entity/Q918645,Vﾃ｡clav Tomﾃ｡ﾅ｡ek,18,Czech Republic,
http://www.wikidata.org/entity/Q542902,Count Alois Lexa von Aehrenthal,18,Czech Republic,
http://www.wikidata.org/entity/Q725210,Wenzel Mﾃｼller,18,Czech Republic,
http://www.wikidata.org/entity/Q78958,Julius Wiesner,18,Czech Republic,
http://www.wikidata.org/entity/Q1289468,Eduard Nﾃ｡pravnﾃｭk,18,Czech Republic,
http://www.wikidata.org/entity/Q1289468,Eduard Nﾃ｡pravnﾃｭk,18,Czech Republic,
http://www.wikidata.org/entity/Q495444,Berthold Englisch,18,Czech Republic,
http://www.wikidata.org/entity/Q79165,Joseph ﾅkoda,18,Czech Republic,
http://www.wikidata.org/entity/Q160021,Miroslav Tyrﾅ｡,17,Czech Republic,
http://www.wikidata.org/entity/Q624998,August Carl Joseph Corda,17,Czech Republic,
http://www.wikidata.org/entity/Q291086,Elisabeth of Bohemia,17,Czech Republic,
http://www.wikidata.org/entity/Q642243,Jan Kalivoda,17,Czech Republic,
http://www.wikidata.org/entity/Q694698,Count Gustav Kﾃ｡lnoky,17,Czech Republic,
http://www.wikidata.org/entity/Q604720,Antonio Rosetti,17,Czech Republic,
http://www.wikidata.org/entity/Q890972,Bohuslav Matﾄ・j ﾄ・ernohorskﾃｽ,17,Czech Republic,
http://www.wikidata.org/entity/Q595809,Antonﾃｭn Vranickﾃｽ,17,Czech Republic,
http://www.wikidata.org/entity/Q78617,Count Richard Belcredi,17,Czech Republic,
http://www.wikidata.org/entity/Q78906,Moritz Steinschneider,17,Czech Republic,
http://www.wikidata.org/entity/Q213731,Felix Lichnowsky,17,Czech Republic,
http://www.wikidata.org/entity/Q213731,Felix Lichnowsky,17,Czech Republic,
http://www.wikidata.org/entity/Q918273,Jan Vﾃ｡clav Voﾅ・ﾃｭﾅ｡ek,17,Czech Republic,
http://www.wikidata.org/entity/Q698047,Franz Krommer,17,Czech Republic,
http://www.wikidata.org/entity/Q698047,Franz Krommer,17,Czech Republic,
http://www.wikidata.org/entity/Q158971,Zdislava Berka,17,Czech Republic,
http://www.wikidata.org/entity/Q550772,Johann Joseph Abert,17,Czech Republic,
http://www.wikidata.org/entity/Q2506142,Julius Vincenz von Krombholz,17,Czech Republic,
http://www.wikidata.org/entity/Q2506142,Julius Vincenz von Krombholz,17,Czech Republic,
http://www.wikidata.org/entity/Q64862,Anton Schindler,17,Czech Republic,
http://www.wikidata.org/entity/Q1673434,Isaac Mayer Wise,17,Czech Republic,
http://www.wikidata.org/entity/Q265995,August Wilhelm Ambros,17,Czech Republic,
http://www.wikidata.org/entity/Q265995,August Wilhelm Ambros,17,Czech Republic,
http://www.wikidata.org/entity/Q698151,Bohumil Kubiﾅ｡ta,17,Czech Republic,
http://www.wikidata.org/entity/Q698047,Franz Krommer,17,Czech Republic,
http://www.wikidata.org/entity/Q698047,Franz Krommer,17,Czech Republic,
http://www.wikidata.org/entity/Q600969,Alexander Dreyschock,17,Czech Republic,
http://www.wikidata.org/entity/Q66762,Johannes von Tepl,17,Czech Republic,
http://www.wikidata.org/entity/Q265460,"Margaret of Bohemia, Queen of Hungary",16,Czech Republic,
http://www.wikidata.org/entity/Q981793,Ferdinand Blumentritt,16,Czech Republic,
http://www.wikidata.org/entity/Q64737,"Julius Francis, Duke of Saxe-Lauenburg",16,Czech Republic,
http://www.wikidata.org/entity/Q64883,Zecharias Frankel,16,Czech Republic,
http://www.wikidata.org/entity/Q78692,Prince Charles William of Auersperg,16,Czech Republic,
http://www.wikidata.org/entity/Q78759,August von Pelzeln,16,Czech Republic,
http://www.wikidata.org/entity/Q94346,Zdenko Hans Skraup,16,Czech Republic,
http://www.wikidata.org/entity/Q2418631,Judith of Bohemia,16,Czech Republic,
http://www.wikidata.org/entity/Q2506976,Prince Alfred of Liechtenstein,16,Czech Republic,
http://www.wikidata.org/entity/Q213783,Franz Josef Gerstner,16,Czech Republic,
http://www.wikidata.org/entity/Q213783,Franz Josef Gerstner,16,Czech Republic,
http://www.wikidata.org/entity/Q661018,Johann Nepomuk Czermak,16,Czech Republic,
http://www.wikidata.org/entity/Q661018,Johann Nepomuk Czermak,16,Czech Republic,
http://www.wikidata.org/entity/Q1355663,Tadeﾃ｡ﾅ｡ Hﾃ｡jek,16,Czech Republic,
http://www.wikidata.org/entity/Q448877,Sidonie of Podﾄ・brady,16,Czech Republic,
http://www.wikidata.org/entity/Q113077,Vincenz Priessnitz,16,Czech Republic,
http://www.wikidata.org/entity/Q678646,Gﾃｩza Fejﾃｩrvﾃ｡ry,16,Czech Republic,
