scientist,scientistLabel,sitelinks,countryLabel,deathdate
http://www.wikidata.org/entity/Q1894,Memphis Depay,58,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q41342,Mary Tyler Moore,58,United States of America,2017-01-25T00:00:00Z
http://www.wikidata.org/entity/Q4109,Chris Rock,58,United States of America,
http://www.wikidata.org/entity/Q19004,Skrillex,58,United States of America,
http://www.wikidata.org/entity/Q44200,Billy the Kid,58,United States of America,1881-07-14T00:00:00Z
http://www.wikidata.org/entity/Q16758,Ed O'Neill,58,United States of America,
http://www.wikidata.org/entity/Q51489,M. Night Shyamalan,58,United States of America,
http://www.wikidata.org/entity/Q51566,Spike Lee,58,United States of America,
http://www.wikidata.org/entity/Q309861,Jan Hendrik Oort,58,Kingdom of the Netherlands,1992-11-05T00:00:00Z
http://www.wikidata.org/entity/Q107423,Ben Roy Mottelson,58,United States of America,
http://www.wikidata.org/entity/Q182104,Jessica Tandy,58,United States of America,1994-09-11T00:00:00Z
http://www.wikidata.org/entity/Q182725,Etta James,58,United States of America,2012-01-20T00:00:00Z
http://www.wikidata.org/entity/Q186561,Alfred Kinsey,58,United States of America,1956-08-25T00:00:00Z
http://www.wikidata.org/entity/Q176323,Bernie Mac,58,United States of America,2008-08-09T00:00:00Z
http://www.wikidata.org/entity/Q180665,Sarah Michelle Gellar,58,United States of America,
http://www.wikidata.org/entity/Q151859,Alessandra Ambrosio,58,United States of America,
http://www.wikidata.org/entity/Q157043,Joseph Henry,58,United States of America,1878-05-13T00:00:00Z
http://www.wikidata.org/entity/Q157224,Kary Mullis,58,United States of America,2019-08-07T00:00:00Z
http://www.wikidata.org/entity/Q157262,Leonid Hurwicz,58,United States of America,2008-06-24T00:00:00Z
http://www.wikidata.org/entity/Q192643,Aaron Eckhart,58,United States of America,
http://www.wikidata.org/entity/Q192948,Gerard Kuiper,58,United States of America,1973-12-24T00:00:00Z
http://www.wikidata.org/entity/Q193513,Jensen Ackles,58,United States of America,
http://www.wikidata.org/entity/Q193744,Tori Amos,58,United States of America,
http://www.wikidata.org/entity/Q194045,Steven Tyler,58,United States of America,
http://www.wikidata.org/entity/Q196560,Kelsey Grammer,58,United States of America,
http://www.wikidata.org/entity/Q200768,Dennis Quaid,58,United States of America,
http://www.wikidata.org/entity/Q201034,Lana Turner,58,United States of America,1995-06-29T00:00:00Z
http://www.wikidata.org/entity/Q188973,Cliff Burton,58,United States of America,1986-09-27T00:00:00Z
http://www.wikidata.org/entity/Q189407,Gloria Stuart,58,United States of America,2010-09-26T00:00:00Z
http://www.wikidata.org/entity/Q192145,Herman Hollerith,58,United States of America,1929-11-17T00:00:00Z
http://www.wikidata.org/entity/Q192506,Vladimir Horowitz,58,United States of America,1989-11-05T00:00:00Z
http://www.wikidata.org/entity/Q148659,Indiana Jones,58,United States of America,http://www.wikidata.org/.well-known/genid/b3d3317fccaa234393ea08abb8bdff88
http://www.wikidata.org/entity/Q212026,Mira Sorvino,58,United States of America,
http://www.wikidata.org/entity/Q212659,Monica Lewinsky,58,United States of America,
http://www.wikidata.org/entity/Q214677,Nora Ephron,58,United States of America,2012-06-26T00:00:00Z
http://www.wikidata.org/entity/Q215263,Daniel Dennett,58,United States of America,
http://www.wikidata.org/entity/Q215506,Jerry Seinfeld,58,United States of America,
http://www.wikidata.org/entity/Q217645,Chester W. Nimitz,58,United States of America,1966-02-20T00:00:00Z
http://www.wikidata.org/entity/Q219377,Nicholas Sparks,58,United States of America,
http://www.wikidata.org/entity/Q219640,Vincent Price,58,United States of America,1993-10-25T00:00:00Z
http://www.wikidata.org/entity/Q221997,Jeb Bush,58,United States of America,
http://www.wikidata.org/entity/Q229184,Lily Collins,58,United States of America,
http://www.wikidata.org/entity/Q203840,Isabella Rossellini,58,United States of America,
http://www.wikidata.org/entity/Q205772,Jared Diamond,58,United States of America,
http://www.wikidata.org/entity/Q206379,Carl Wieman,58,United States of America,
http://www.wikidata.org/entity/Q206405,Douglas Osheroff,58,United States of America,
http://www.wikidata.org/entity/Q229487,Allison Janney,58,United States of America,
http://www.wikidata.org/entity/Q234604,Betty Friedan,58,United States of America,2006-02-04T00:00:00Z
http://www.wikidata.org/entity/Q234604,Betty Friedan,58,United States of America,2006-02-06T00:00:00Z
http://www.wikidata.org/entity/Q230299,Nellie Bly,58,United States of America,1922-01-27T00:00:00Z
http://www.wikidata.org/entity/Q240360,Dixie Carter,58,United States of America,2010-04-10T00:00:00Z
http://www.wikidata.org/entity/Q242676,Liu Yifei,58,United States of America,
http://www.wikidata.org/entity/Q243240,Louis Sullivan,58,United States of America,1924-04-14T00:00:00Z
http://www.wikidata.org/entity/Q319829,Oliver Wendell Holmes,58,United States of America,1894-10-07T00:00:00Z
http://www.wikidata.org/entity/Q270935,Chris Cornell,58,United States of America,2017-05-17T00:00:00Z
http://www.wikidata.org/entity/Q270935,Chris Cornell,58,United States of America,2017-05-18T00:00:00Z
http://www.wikidata.org/entity/Q271471,Verne Troyer,58,United States of America,2018-04-21T00:00:00Z
http://www.wikidata.org/entity/Q273549,Alben W. Barkley,58,United States of America,1956-04-30T00:00:00Z
http://www.wikidata.org/entity/Q297425,Alvin Toffler,58,United States of America,2016-06-27T00:00:00Z
http://www.wikidata.org/entity/Q298703,E. E. Cummings,58,United States of America,1962-09-03T00:00:00Z
http://www.wikidata.org/entity/Q310394,Alan Alda,58,United States of America,
http://www.wikidata.org/entity/Q311147,Robert Kiyosaki,58,United States of America,
http://www.wikidata.org/entity/Q573246,Anthony Fauci,58,United States of America,
http://www.wikidata.org/entity/Q728331,Jim Peebles,58,United States of America,
http://www.wikidata.org/entity/Q720581,Paul Reubens,58,United States of America,
http://www.wikidata.org/entity/Q913872,Bridget Fonda,58,United States of America,
http://www.wikidata.org/entity/Q151853,Mark van Bommel,57,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q165014,Ibrahim Afellay,57,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q189686,Patrick Kluivert,57,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q7524,Sue Gardner,57,Canada,
http://www.wikidata.org/entity/Q192812,Hayden Christensen,57,Canada,
http://www.wikidata.org/entity/Q153753,Albert Bandura,57,Canada,2021-07-26T00:00:00Z
http://www.wikidata.org/entity/Q272504,Marcus Garvey,57,Jamaica,1940-06-10T00:00:00Z
http://www.wikidata.org/entity/Q187697,Franﾃｧois Duvalier,57,Haiti,1971-04-21T00:00:00Z
http://www.wikidata.org/entity/Q205783,Toussaint Louverture,57,Haiti,1803-04-07T00:00:00Z
http://www.wikidata.org/entity/Q4061,Woody Guthrie,57,United States of America,1967-10-03T00:00:00Z
http://www.wikidata.org/entity/Q31683,Dwyane Wade,57,United States of America,
http://www.wikidata.org/entity/Q44304,The Undertaker,57,United States of America,
http://www.wikidata.org/entity/Q46928,Max Theiler,57,United States of America,1972-08-11T00:00:00Z
http://www.wikidata.org/entity/Q14313,Pharrell Williams,57,United States of America,
http://www.wikidata.org/entity/Q55208,Andrei Konchalovsky,57,United States of America,
http://www.wikidata.org/entity/Q58590,Yao Ming,57,United States of America,
http://www.wikidata.org/entity/Q59259,Michael Bay,57,United States of America,
http://www.wikidata.org/entity/Q60108,Gﾃｼnter Blobel,57,United States of America,2018-02-18T00:00:00Z
http://www.wikidata.org/entity/Q71016,Herbert Kroemer,57,United States of America,
http://www.wikidata.org/entity/Q102250,Peter Agre,57,United States of America,
http://www.wikidata.org/entity/Q104127,Douglas Fairbanks,57,United States of America,1939-12-12T00:00:00Z
http://www.wikidata.org/entity/Q78514,Franz Werfel,57,United States of America,1945-08-26T00:00:00Z
http://www.wikidata.org/entity/Q272012,Eddie Van Halen,57,Kingdom of the Netherlands,2020-10-06T00:00:00Z
http://www.wikidata.org/entity/Q106942,Candice Bergen,57,United States of America,
http://www.wikidata.org/entity/Q185554,Matthew Fox,57,United States of America,
http://www.wikidata.org/entity/Q178106,William Carlos Williams,57,United States of America,1963-03-04T00:00:00Z
http://www.wikidata.org/entity/Q180011,Brenda Song,57,United States of America,
http://www.wikidata.org/entity/Q180914,John Wilkes Booth,57,United States of America,1865-04-26T00:00:00Z
http://www.wikidata.org/entity/Q153753,Albert Bandura,57,United States of America,2021-07-26T00:00:00Z
http://www.wikidata.org/entity/Q155087,Thornton Wilder,57,United States of America,1975-12-07T00:00:00Z
http://www.wikidata.org/entity/Q156814,Yehudi Menuhin,57,United States of America,1999-03-12T00:00:00Z
http://www.wikidata.org/entity/Q157635,Zubin Mehta,57,United States of America,
http://www.wikidata.org/entity/Q158486,Eugene Cernan,57,United States of America,2017-01-16T00:00:00Z
http://www.wikidata.org/entity/Q192887,Alexis Bledel,57,United States of America,
http://www.wikidata.org/entity/Q193070,Matt Dillon,57,United States of America,
http://www.wikidata.org/entity/Q200470,Roger Y. Tsien,57,United States of America,2016-08-24T00:00:00Z
http://www.wikidata.org/entity/Q200586,Sheryl Crow,57,United States of America,
http://www.wikidata.org/entity/Q202631,John Archibald Wheeler,57,United States of America,2008-04-13T00:00:00Z
http://www.wikidata.org/entity/Q189729,Philip Glass,57,United States of America,
http://www.wikidata.org/entity/Q191716,Gene Roddenberry,57,United States of America,1991-10-24T00:00:00Z
http://www.wikidata.org/entity/Q191755,Jim Jarmusch,57,United States of America,
http://www.wikidata.org/entity/Q191828,Marisa Tomei,57,United States of America,
http://www.wikidata.org/entity/Q192217,Rob Schneider,57,United States of America,
http://www.wikidata.org/entity/Q171571,Hayden Panettiere,57,United States of America,
http://www.wikidata.org/entity/Q207640,Robert E. Howard,57,United States of America,1936-06-11T00:00:00Z
http://www.wikidata.org/entity/Q207852,Elisabeth Shue,57,United States of America,
http://www.wikidata.org/entity/Q208858,andres ventura,57,United States of America,1946-03-23T00:00:00Z
http://www.wikidata.org/entity/Q211776,James Tobin,57,United States of America,2002-03-11T00:00:00Z
http://www.wikidata.org/entity/Q212886,Stephen Colbert,57,United States of America,
http://www.wikidata.org/entity/Q214969,Willard Van Orman Quine,57,United States of America,2000-12-25T00:00:00Z
http://www.wikidata.org/entity/Q217486,Walter Gilbert,57,United States of America,
http://www.wikidata.org/entity/Q228766,Rooney Mara,57,United States of America,
http://www.wikidata.org/entity/Q202979,Cordell Hull,57,United States of America,1955-07-23T00:00:00Z
http://www.wikidata.org/entity/Q203966,Paul Ryan,57,United States of America,
http://www.wikidata.org/entity/Q204005,Debby Ryan,57,United States of America,
http://www.wikidata.org/entity/Q204078,Angus Deaton,57,United States of America,
http://www.wikidata.org/entity/Q206112,Willie Nelson,57,United States of America,
http://www.wikidata.org/entity/Q234891,Yo-Yo Ma,57,United States of America,
http://www.wikidata.org/entity/Q234949,David Baltimore,57,United States of America,
http://www.wikidata.org/entity/Q230612,Edward Adelbert Doisy,57,United States of America,1986-10-23T00:00:00Z
http://www.wikidata.org/entity/Q232104,Kerry Washington,57,United States of America,
http://www.wikidata.org/entity/Q232120,Angela Bassett,57,United States of America,
http://www.wikidata.org/entity/Q233355,Robert S. Mulliken,57,United States of America,1986-10-31T00:00:00Z
http://www.wikidata.org/entity/Q319079,Bob Dole,57,United States of America,2021-12-05T00:00:00Z
http://www.wikidata.org/entity/Q272012,Eddie Van Halen,57,United States of America,2020-10-06T00:00:00Z
http://www.wikidata.org/entity/Q272019,Don Cheadle,57,United States of America,
http://www.wikidata.org/entity/Q272946,Joan Cusack,57,United States of America,
http://www.wikidata.org/entity/Q295420,Mikhail Baryshnikov,57,United States of America,
http://www.wikidata.org/entity/Q296898,George Washington Carver,57,United States of America,1943-01-05T00:00:00Z
http://www.wikidata.org/entity/Q331728,Larry the Cable Guy,57,United States of America,
http://www.wikidata.org/entity/Q371212,Richard Thaler,57,United States of America,
http://www.wikidata.org/entity/Q2967601,Chuck McCann,57,United States of America,2018-04-08T00:00:00Z
http://www.wikidata.org/entity/Q7821917,Antony Blinken,57,United States of America,
http://www.wikidata.org/entity/Q62617,Armin van Buuren,56,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q129079,Paul Verhoeven,56,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q153890,Niko Tinbergen,56,Kingdom of the Netherlands,1988-12-21T00:00:00Z
http://www.wikidata.org/entity/Q172843,Jacques Villeneuve,56,Canada,
http://www.wikidata.org/entity/Q104600,Jack Szostak,56,Canada,
http://www.wikidata.org/entity/Q206890,Carrie-Anne Moss,56,Canada,
http://www.wikidata.org/entity/Q212730,Steven Pinker,56,Canada,
http://www.wikidata.org/entity/Q236606,Naomi Klein,56,Canada,
http://www.wikidata.org/entity/Q152474,Rafael Trujillo,56,Dominican Republic,1961-05-30T00:00:00Z
http://www.wikidata.org/entity/Q372379,Georginio Wijnaldum,56,Kingdom of the Netherlands,
http://www.wikidata.org/entity/Q44567,Triple H,56,United States of America,
http://www.wikidata.org/entity/Q11677,Lindsay Davenport,56,United States of America,
http://www.wikidata.org/entity/Q51583,Joseph L. Mankiewicz,56,United States of America,1993-02-05T00:00:00Z
http://www.wikidata.org/entity/Q53393,Jimmy Connors,56,United States of America,
http://www.wikidata.org/entity/Q57244,Paul Hindemith,56,United States of America,1963-12-28T00:00:00Z
http://www.wikidata.org/entity/Q58074,Erik Erikson,56,United States of America,1994-05-12T00:00:00Z
http://www.wikidata.org/entity/Q93620,Christopher Paolini,56,United States of America,
http://www.wikidata.org/entity/Q102379,Paul Berg,56,United States of America,
http://www.wikidata.org/entity/Q104600,Jack Szostak,56,United States of America,
http://www.wikidata.org/entity/Q105589,Paul Morphy,56,United States of America,1884-07-10T00:00:00Z
http://www.wikidata.org/entity/Q73646,Thorstein Veblen,56,United States of America,1929-08-03T00:00:00Z
http://www.wikidata.org/entity/Q77024,Lion Feuchtwanger,56,United States of America,1958-12-21T00:00:00Z
http://www.wikidata.org/entity/Q77024,Lion Feuchtwanger,56,United States of America,1958-12-22T00:00:00Z
http://www.wikidata.org/entity/Q77106,Kurt Lewin,56,United States of America,1947-02-12T00:00:00Z
http://www.wikidata.org/entity/Q92739,John McCarthy,56,United States of America,2011-10-24T00:00:00Z
http://www.wikidata.org/entity/Q182450,George C. Scott,56,United States of America,1999-09-22T00:00:00Z
http://www.wikidata.org/entity/Q182736,Ivan Lendl,56,United States of America,
http://www.wikidata.org/entity/Q182788,Newt Gingrich,56,United States of America,
http://www.wikidata.org/entity/Q185122,Carmen Electra,56,United States of America,
http://www.wikidata.org/entity/Q185465,Paula Abdul,56,United States of America,
http://www.wikidata.org/entity/Q188205,George Armstrong Custer,56,United States of America,1876-06-25T00:00:00Z
http://www.wikidata.org/entity/Q188362,Rocky Marciano,56,United States of America,1969-08-31T00:00:00Z
